"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Channa_orientalis" 23 26 "Tropical" 24.5
"Channa_striata" 23 27 "Tropical" 25
"Chanodichthys_dabryi" NA NA "Temperate" NA
"Chanodichthys_erythropterus" NA NA "Subtropical" NA
"Chanodichthys_mongolicus" 10 20 "Subtropical" 15
"Chanos_chanos" 15 43 "Tropical" 29
"Characidium_pterostictum" NA NA "Tropical" NA
"Characodon_lateralis" 18 27 "Subtropical" 22.5
"Chasmistes_brevirostris" NA NA "Temperate" NA
"Chasmistes_cujus" NA NA "Temperate" NA
"Chasmistes_liorus" NA NA "Temperate" NA
"Chaunax_latipunctatus" NA NA NA NA
"Cheilinus_trilobatus" NA NA "Tropical" NA
"Cheilinus_undulatus" NA NA "Tropical" NA
"Cheilopogon_spilopterus" NA NA "Tropical" NA
"Cheilotrema_saturnum" NA NA "Subtropical" NA
"Cheimerius_nufar" NA NA "Tropical" NA
"Chelidonichthys_capensis" NA NA "Subtropical" NA
"Chelidonichthys_cuculus" NA NA "Temperate" NA
"Chelidonichthys_kumu" NA NA "Subtropical" NA
"Chelidonichthys_lastoviza" NA NA "Subtropical" NA
"Chelidonichthys_lucerna" 8 24 "Subtropical" 16
"Chelidonichthys_queketti" NA NA "Subtropical" NA
"Chelon_auratus" NA NA "Temperate" NA
"Chelon_dumerili" 20 25 "Tropical" 22.5
"Chelon_labrosus" NA NA "Subtropical" NA
"Chelon_ramada" NA NA "Temperate" NA
"Chelon_richardsonii" NA NA "Subtropical" NA
"Chelon_saliens" NA NA "Subtropical" NA
"Chelon_tricuspidens" NA NA "Tropical" NA
"Cherublemma_emmelas" NA NA NA NA
"Chiloglanis_bifurcus" NA NA "Subtropical" NA
"Chiloscyllium_arabicum" NA NA "Subtropical" NA
"Chiloscyllium_griseum" NA NA "Tropical" NA
"Chiloscyllium_indicum" NA NA "Tropical" NA
"Chiloscyllium_plagiosum" NA NA "Tropical" NA
"Chiloscyllium_punctatum" NA NA "Tropical" NA
"Chimaera_lignaria" NA NA NA NA
"Chimaera_monstrosa" NA NA NA NA
"Chimaera_ogilbyi" NA NA "Temperate" NA
"Chionodraco_hamatus" NA NA "Polar" NA
"Chirocentrodon_bleekerianus" NA NA "Tropical" NA
"Chirodactylus_spectabilis" NA NA "Temperate" NA
"Chirodactylus_variegatus" NA NA "Subtropical" NA
"Chirostoma_grandocule" NA NA "Tropical" NA
"Chitala_chitala" 24 28 "Tropical" 26
"Chlamydogobius_eremius" 10 35 "Temperate" 22.5
"Chlamydoselachus_anguineus" NA NA NA NA
"Chloroscombrus_chrysurus" NA NA "Subtropical" NA
"Chlorurus_sordidus" NA NA "Tropical" NA
"Choerodon_anchorago" NA NA "Tropical" NA
"Choerodon_robustus" NA NA "Tropical" NA
"Choerodon_schoenleinii" NA NA "Tropical" NA
"Choeroichthys_smithi" NA NA "Subtropical" NA
"Choeroichthys_suillus" NA NA "Tropical" NA
"Chondrostoma_holmwoodii" NA NA "Temperate" NA
"Chondrostoma_kubanicum" NA NA "Temperate" NA
"Chondrostoma_nasus" NA NA "Temperate" NA
"Chondrostoma_oxyrhynchum" NA NA "Temperate" NA
"Chondrostoma_prespense" NA NA "Subtropical" NA
"Chondrostoma_regium" NA NA "Subtropical" NA
"Chondrostoma_soetta" NA NA "Subtropical" NA
"Chondrostoma_variabile" NA NA "Temperate" NA
"Chromidotilapia_guntheri" 23 25 "Tropical" 24
"Chromileptes_altivelis" NA NA "Tropical" NA
"Chromis_chromis" NA NA "Subtropical" NA
"Chromis_punctipinnis" NA NA "Subtropical" NA
"Chromis_viridis" NA NA "Subtropical" NA
"Chromobotia_macracanthus" 25 30 "Tropical" 27.5
"Chrosomus_cumberlandensis" NA NA "Temperate" NA
"Chrysichthys_auratus" 26 31 "Tropical" 28.5
"Chrysichthys_maurus" NA NA "Tropical" NA
"Chrysichthys_nigrodigitatus" 22 28 "Tropical" 25
"Chrysichthys_polli" NA NA "Tropical" NA
"Chrysoblephus_cristiceps" NA NA "Subtropical" NA
"Chrysoblephus_gibbiceps" NA NA "Subtropical" NA
"Chrysoblephus_laticeps" NA NA "Tropical" NA
"Chrysoblephus_puniceus" NA NA "Subtropical" NA
"Cichla_intermedia" NA NA "Tropical" NA
"Cichla_kelberi" NA NA "Tropical" NA
"Cichla_monoculus" 25 28 "Tropical" 26.5
"Cichla_ocellaris" 24 27 "Tropical" 25.5
"Cichla_orinocensis" 27 29 "Tropical" 28
"Cichla_temensis" 27 29 "Tropical" 28
"Cichlasoma_orientale" NA NA "Tropical" NA
"Cichlasoma_paranaense" NA NA "Tropical" NA
"Ciliata_mustela" NA NA "Temperate" NA
"Ciliata_septentrionalis" NA NA "Temperate" NA
"Cirrhigaleus_asper" NA NA NA NA
"Cirrhigaleus_barbifer" NA NA NA NA
"Cirrhilabrus_earlei" NA NA "Tropical" NA
"Cirrhinus_molitorella" 22 26 "Tropical" 24
"Cirrhinus_reba" NA NA "Tropical" NA
"Cirripectes_alboapicalis" NA NA "Tropical" NA
"Cirripectes_alleni" NA NA "Subtropical" NA
"Cirripectes_auritus" NA NA "Tropical" NA
"Cirripectes_castaneus" NA NA "Tropical" NA
"Cirripectes_chelomatus" NA NA "Tropical" NA
"Cirripectes_filamentosus" NA NA "Tropical" NA
"Cirripectes_fuscoguttatus" NA NA "Tropical" NA
"Cirripectes_gilberti" NA NA "Tropical" NA
"Cirripectes_hutchinsi" NA NA "Subtropical" NA
"Cirripectes_imitator" NA NA "Tropical" NA
"Cirripectes_jenningsi" NA NA "Tropical" NA
"Cirripectes_obscurus" NA NA "Tropical" NA
"Cirripectes_perustus" NA NA "Tropical" NA
"Cirripectes_polyzona" NA NA "Tropical" NA
"Cirripectes_quagga" NA NA "Tropical" NA
"Cirripectes_randalli" NA NA "Tropical" NA
"Cirripectes_springeri" NA NA "Tropical" NA
"Cirripectes_stigmaticus" NA NA "Tropical" NA
"Cirripectes_vanderbilti" NA NA "Tropical" NA
"Cirripectes_variolosus" NA NA "Tropical" NA
"Citharichthys_darwini" NA NA "Subtropical" NA
"Citharichthys_sordidus" NA NA "Temperate" NA
"Citharinops_distichodoides" NA NA "Tropical" NA
"Citharinus_citharus" 22 28 "Tropical" 25
"Citharus_linguatula" NA NA "Subtropical" NA
"Clarias_agboyiensis" NA NA "Tropical" NA
"Clarias_batrachus" 10 28 "Tropical" 19
"Clarias_gariepinus" 8 35 "Subtropical" 21.5
"Clarias_macrocephalus" NA NA NA NA
"Clarkichthys_bilineatus" NA NA "Tropical" NA
"Clarotes_laticeps" 20 26 "Tropical" 23
"Cleisthenes_pinetorum" NA NA "Temperate" NA
"Clevelandia_ios" NA NA "Subtropical" NA
"Clidoderma_asperrimum" 1 4 "Temperate" 2.5
"Clinus_spatulatus" NA NA "Subtropical" NA
"Clinus_superciliosus" NA NA "Subtropical" NA
"Clupea_harengus" 1 18 "Temperate" 9.5
"Clupea_pallasii" NA NA "Temperate" NA
"Clupeonella_abrau" 5 28 "Temperate" 16.5
"Clupeonella_cultriventris" NA NA "Temperate" NA
"Clupeonella_grimmi" NA NA "Temperate" NA
"Cnidoglanis_macrocephalus" NA NA "Temperate" NA
"Cobitis_bilineata" NA NA "Temperate" NA
"Cobitis_calderoni" NA NA NA NA
"Cobitis_narentana" NA NA "Temperate" NA
"Cobitis_paludica" NA NA "Temperate" NA
"Cobitis_taenia" 14 18 "Temperate" 16
"Coilia_dussumieri" NA NA "Tropical" NA
"Coilia_nasus" NA NA NA NA
"Collichthys_lucidus" NA NA "Subtropical" NA
"Cololabis_saira" NA NA "Subtropical" NA
"Colossoma_macropomum" 22 28 "Tropical" 25
"Comephorus_baikalensis" 4 18 "Boreal" 11
"Comephorus_dybowskii" 4 18 "Boreal" 11
"Conger_conger" NA NA "Temperate" NA
"Congresox_talabonoides" NA NA "Tropical" NA
"Congrogadus_subducens" NA NA "Tropical" NA
"Conodon_nobilis" NA NA "Subtropical" NA
"Copadichromis_mloto" NA NA "Tropical" NA
"Copadichromis_pleurostigmoides" NA NA "Tropical" NA
"Copadichromis_quadrimaculatus" NA NA "Tropical" NA
"Copadichromis_virginalis" NA NA NA NA
"Coptodon_guineensis" 22 26 "Tropical" 24
"Coptodon_rendalli" 24 28 "Tropical" 26
"Coptodon_zillii" 11 36 "Tropical" 23.5
"Coregonus_albellus" NA NA "Temperate" NA
"Coregonus_albula" NA NA "Temperate" NA
"Coregonus_artedi" 0 26 "Temperate" 13
"Coregonus_atterensis" NA NA "Temperate" NA
"Coregonus_autumnalis" NA NA "Polar" NA
"Coregonus_candidus" NA NA "Temperate" NA
"Coregonus_chadary" NA NA "Temperate" NA
"Coregonus_clupeaformis" 8 14 "Temperate" 11
"Coregonus_danneri" NA NA "Temperate" NA
"Coregonus_fontanae" NA NA "Temperate" NA
"Coregonus_hoyi" 2 16 "Temperate" 9
"Coregonus_kiletz" NA NA "Temperate" NA
"Coregonus_kiyi" NA NA "Temperate" NA
"Coregonus_lavaretus" 4 16 "Temperate" 10
"Coregonus_lucinensis" NA NA "Temperate" NA
"Coregonus_lutokka" NA NA "Temperate" NA
"Coregonus_maraena" NA NA "Temperate" NA
"Coregonus_migratorius" 4 16 "Boreal" 10
"Coregonus_muksun" NA NA "Polar" NA
"Coregonus_nasus" NA NA "Polar" NA
"Coregonus_nelsonii" NA NA "Boreal" NA
"Coregonus_oxyrinchus" 4 20 "Temperate" 12
"Coregonus_palaea" NA NA "Temperate" NA
"Coregonus_peled" NA NA "Polar" NA
"Coregonus_pidschian" NA NA "Polar" NA
"Coregonus_pollan" NA NA "Temperate" NA
"Coregonus_renke" NA NA "Temperate" NA
"Coregonus_sardinella" NA NA "Polar" NA
"Coregonus_tugun" NA NA "Temperate" NA
"Coregonus_ussuriensis" NA NA "Temperate" NA
"Coregonus_vandesius" NA NA "Temperate" NA
"Coregonus_wartmanni" 4 15 "Temperate" 9.5
"Coregonus_widegreni" NA NA "Temperate" NA
"Coreobagrus_ichikawai" NA NA "Temperate" NA
"Corica_soborna" NA NA "Tropical" NA
"Coris_julis" 18 22 "Temperate" 20
"Coryphaena_equiselis" 24 NA "Subtropical" 24
"Coryphaena_hippurus" 21 30 "Subtropical" 25.5
"Coryphaenoides_acrolepis" 1 4 NA 2.5
"Coryphaenoides_carapinus" NA NA NA NA
"Coryphaenoides_cinereus" 0 4 NA 2
"Coryphaenoides_longifilis" NA NA NA NA
"Coryphaenoides_mediterraneus" NA NA NA NA
"Coryphaenoides_rupestris" NA NA NA NA
"Coryphopterus_kuna" NA NA "Tropical" NA
"Corythoichthys_insularis" NA NA "Tropical" NA
"Cosmocampus_arctus" NA NA "Subtropical" NA
"Cosmocampus_coccineus" NA NA "Tropical" NA
"Cosmocampus_heraldi" NA NA "Subtropical" NA
"Cottus_aleuticus" NA NA "Temperate" NA
"Cottus_beldingii" NA NA "Temperate" NA
"Cottus_cognatus" 4 16 "Temperate" 10
"Cottus_gobio" 1 16 "Subtropical" 8.5
"Cottus_metae" NA NA "Temperate" NA
"Cottus_microstomus" NA NA "Temperate" NA
"Cottus_perifretum" NA NA "Temperate" NA
"Cottus_petiti" NA NA "Temperate" NA
"Cottus_pollux" NA NA "Temperate" NA
"Cottus_rhenanus" NA NA "Temperate" NA
"Couesius_plumbeus" NA NA NA NA
"Crenicichla_britskii" NA NA "Tropical" NA
"Crenicichla_iguassuensis" NA NA "Tropical" NA
"Crenimugil_buchanani" NA NA "Tropical" NA
"Croilia_mossambica" NA NA "Subtropical" NA
"Cryptocentrus_nanus" NA NA "Tropical" NA
"Cryptopsaras_couesii" NA NA NA NA
"Crystallogobius_linearis" NA NA "Temperate" NA
"Ctenochaetus_striatus" 24 28 "Tropical" 26
"Ctenochaetus_strigosus" 21 27 "Tropical" 24
"Ctenolabrus_rupestris" NA NA "Temperate" NA
"Ctenopharyngodon_idella" 0 35 "Subtropical" 17.5
"Ctenopharynx_intermedius" NA NA "Tropical" NA
"Ctenosciaena_peruviana" NA NA "Tropical" NA
"Ctenoscopelus_phengodes" NA NA NA NA
"Cubiceps_caeruleus" NA NA "Tropical" NA
"Culaea_inconstans" 4 18 "Temperate" 11
"Culter_alburnus" NA NA "Temperate" NA
"Cyclopterus_lumpus" NA NA NA NA
"Cyclothone_braueri" NA NA NA NA
"Cyclothone_microdon" NA NA NA NA
"Cyclothone_pallida" NA NA NA NA
"Cyclothone_pygmaea" NA NA NA NA
"Cymatoceps_nasutus" NA NA "Subtropical" NA
"Cymatogaster_aggregata" NA NA "Subtropical" NA
"Cynodon_gibbus" NA NA "Tropical" NA
"Cynoglossus_arel" NA NA "Tropical" NA
"Cynoglossus_canariensis" NA NA "Tropical" NA
"Cynoglossus_lida" NA NA "Tropical" NA
"Cynoglossus_lingua" NA NA "Tropical" NA
"Cynoglossus_macrostomus" NA NA "Tropical" NA
"Cynoglossus_nanhaiensis" NA NA "Tropical" NA
"Cynoscion_acoupa" NA NA "Subtropical" NA
"Cynoscion_albus" NA NA "Tropical" NA
"Cynoscion_analis" NA NA "Subtropical" NA
"Cynoscion_arenarius" NA NA "Subtropical" NA
"Cynoscion_guatucupa" NA NA "Subtropical" NA
"Cynoscion_jamaicensis" NA NA "Subtropical" NA
"Cynoscion_microlepidotus" NA NA "Tropical" NA
"Cynoscion_nannus" NA NA NA NA
"Cynoscion_nebulosus" NA NA "Subtropical" NA
"Cynoscion_nothus" NA NA "Subtropical" NA
"Cynoscion_othonopterus" NA NA "Subtropical" NA
"Cynoscion_regalis" 17 27 "Subtropical" 22
"Cynoscion_striatus" NA NA "Subtropical" NA
"Cyphocharax_modestus" NA NA "Tropical" NA
"Cyphocharax_naegelii" NA NA "Tropical" NA
"Cyphocottus_megalops" NA NA NA NA
"Cyphomyrus_discorhynchus" 22 24 "Tropical" 23
"Cyphomyrus_grahami" NA NA "Tropical" NA
"Cyprinella_monacha" NA NA "Subtropical" NA
"Cyprinella_spiloptera" NA NA "Subtropical" NA
"Cyprinion_kais" NA NA "Subtropical" NA
"Cyprinion_macrostomus" NA NA "Subtropical" NA
"Cyprinodon_artifrons" NA NA "Tropical" NA
"Cyprinus_carpio" 3 35 "Subtropical" 19
"Cypselurus_oligolepis" NA NA "Tropical" NA
"Cyttus_traversi" NA NA NA NA
"Dactylagnus_mundus" NA NA "Tropical" NA
"Dactylopterus_volitans" NA NA "Subtropical" NA
"Dactyloscopus_lacteus" NA NA "Tropical" NA
"Dactyloscopus_metoecus" NA NA "Tropical" NA
"Dajaus_monticola" 20 31 "Subtropical" 25.5
"Dalatias_licha" NA NA NA NA
"Dallia_pectoralis" 4 14 "Boreal" 9
"Danio_rerio" 18 24 "Tropical" 21
"Dascyllus_aruanus" NA NA "Tropical" NA
"Dasyscopelus_asper" NA NA NA NA
"Dasyscopelus_obtusirostris" NA NA NA NA
"Dasyscopelus_selenops" NA NA NA NA
"Deania_calceus" NA NA NA NA
"Deania_profundorum" NA NA NA NA
"Deania_quadrispinosa" NA NA NA NA
"Decapterus_kurroides" NA NA NA NA
"Decapterus_macrosoma" NA NA "Tropical" NA
"Decapterus_maruadsi" NA NA "Tropical" NA
"Decapterus_punctatus" NA NA "Subtropical" NA
"Decapterus_russelli" NA NA "Tropical" NA
"Decapterus_tabl" NA NA "Subtropical" NA
"Decodon_melasma" NA NA "Tropical" NA
"Delminichthys_adspersus" NA NA NA NA
"Delminichthys_ghetaldii" NA NA "Subtropical" NA
"Delminichthys_jadovensis" NA NA "Temperate" NA
"Deltentosteus_quadrimaculatus" NA NA "Subtropical" NA
"Deltistes_luxatus" NA NA "Temperate" NA
"Dentex_canariensis" NA NA "Tropical" NA
"Dentex_dentex" NA NA "Subtropical" NA
"Dentex_gibbosus" NA NA "Subtropical" NA
"Dentex_macrophthalmus" NA NA "Subtropical" NA
"Dentex_maroccanus" NA NA "Subtropical" NA
"Dentiraja_australis" NA NA "Temperate" NA
"Dentiraja_polyommata" NA NA "Subtropical" NA
"Deuterodon_langei" NA NA "Tropical" NA
"Deveximentum_insidiator" 26 29 "Tropical" 27.5
"Deveximentum_ruconius" 26 29 "Tropical" 27.5
"Diagramma_pictum" NA NA "Tropical" NA
"Diagramma_punctatum" NA NA "Tropical" NA
"Diaphus_anderseni" NA NA NA NA
"Diaphus_brachycephalus" NA NA NA NA
"Diaphus_diademophilus" NA NA NA NA
"Diaphus_dumerilii" NA NA "Subtropical" NA
"Diaphus_fragilis" NA NA NA NA
"Diaphus_garmani" NA NA NA NA
"Diaphus_holti" NA NA NA NA
"Diaphus_hudsoni" NA NA NA NA
"Diaphus_lucidus" NA NA NA NA
"Diaphus_luetkeni" NA NA NA NA
"Diaphus_meadi" NA NA NA NA
"Diaphus_megalops" NA NA NA NA
"Diaphus_metopoclampus" NA NA NA NA
"Diaphus_mollis" NA NA NA NA
"Diaphus_perspicillatus" NA NA NA NA
"Diaphus_problematicus" NA NA NA NA
"Diaphus_rafinesquii" NA NA NA NA
"Diaphus_splendidus" NA NA NA NA
"Diaphus_subtilis" NA NA NA NA
"Diaphus_taaningi" NA NA NA NA
"Diaphus_termophilus" NA NA NA NA
"Diaphus_theta" NA NA NA NA
"Diaphus_watasei" NA NA "Subtropical" NA
"Diapterus_auratus" NA NA "Tropical" NA
"Diapterus_rhombeus" NA NA NA NA
"Dicentrarchus_labrax" 8 24 "Subtropical" 16
"Dichistius_capensis" NA NA "Subtropical" NA
"Dicologlossa_cuneata" NA NA "Subtropical" NA
"Dinematichthys_iluocoeteoides" NA NA "Tropical" NA
"Dinoperca_petersi" NA NA "Tropical" NA
"Diogenichthys_atlanticus" NA NA NA NA
"Diplectrum_formosum" NA NA "Subtropical" NA
"Diplodus_annularis" NA NA "Subtropical" NA
"Diplodus_argenteus" NA NA "Subtropical" NA
"Diplodus_bellottii" NA NA "Subtropical" NA
"Diplodus_cadenati" NA NA NA NA
"Diplodus_capensis" NA NA "Tropical" NA
"Diplodus_cervinus" NA NA "Subtropical" NA
"Diplodus_hottentotus" NA NA "Subtropical" NA
"Diplodus_sargus" NA NA "Subtropical" NA
"Diplodus_vulgaris" 25 NA "Subtropical" 25
"Diploprion_bifasciatum" NA NA "Tropical" NA
"Diplospinus_multistriatus" NA NA NA NA
"Diplotaxodon_aeneus" NA NA "Tropical" NA
"Diplotaxodon_apogon" NA NA "Tropical" NA
"Diplotaxodon_limnothrissa" NA NA "Tropical" NA
"Diplotaxodon_macrops" NA NA "Tropical" NA
"Dipturus_batis" NA NA "Temperate" NA
"Dipturus_chinensis" NA NA "Subtropical" NA
"Dipturus_gudgeri" NA NA "Temperate" NA
"Dipturus_innominatus" NA NA NA NA
"Dipturus_mennii" NA NA "Subtropical" NA
"Dipturus_trachyderma" NA NA NA NA
"Diptychus_maculatus" NA NA "Tropical" NA
"Discherodontus_ashmeadi" NA NA "Tropical" NA
"Dissostichus_eleginoides" NA NA "Temperate" NA
"Dissostichus_mawsoni" NA NA "Polar" NA
"Distichodus_rostratus" 22 28 "Tropical" 25
"Dormitator_latifrons" 25 33 "Subtropical" 29
"Dorosoma_cepedianum" 32 NA "Subtropical" 32
"Dorosoma_petenense" 20 30 "Subtropical" 25
"Doryichthys_deokhatoides" NA NA "Tropical" NA
"Doryichthys_martensii" 24 28 "Tropical" 26
"Doryrhamphus_paulus" NA NA "Tropical" NA
"Drepane_punctata" NA NA "Subtropical" NA
"Dules_auriga" NA NA "Subtropical" NA
"Dunckerocampus_baldwini" NA NA "Tropical" NA
"Dunckerocampus_chapmani" NA NA "Tropical" NA
"Echinorhinus_brucus" NA NA NA NA
"Echinorhinus_cookei" NA NA "Subtropical" NA
"Economidichthys_trichonis" NA NA "Temperate" NA
"Eigenmannia_virescens" 20 30 "Subtropical" 25
"Elagatis_bipinnulata" NA NA "Subtropical" NA
"Elassoma_boehlkei" NA NA "Temperate" NA
"Electrona_antarctica" NA NA "Polar" NA
"Electrona_carlsbergi" NA NA NA NA
"Electrona_risso" NA NA NA NA
"Electrophorus_electricus" 23 28 "Tropical" 25.5
"Eleginus_gracilis" NA NA NA NA
"Eleginus_nawaga" NA NA "Polar" NA
"Eleutheronema_tetradactylum" NA NA "Tropical" NA
"Elopichthys_bambusa" 10 20 "Temperate" 15
"Elops_saurus" NA NA NA NA
"Embiotoca_jacksoni" NA NA "Subtropical" NA
"Embiotoca_lateralis" NA NA "Subtropical" NA
"Emblemariopsis_pricei" NA NA "Tropical" NA
"Emmelichthys_nitidus" NA NA NA NA
"Enchelyopus_cimbrius" NA NA "Temperate" NA
"Encrasicholina_devisi" NA NA "Tropical" NA
"Encrasicholina_heteroloba" NA NA "Tropical" NA
"Encrasicholina_punctifer" NA NA "Tropical" NA
"Engraulis_anchoita" NA NA "Subtropical" NA
"Engraulis_australis" NA NA "Subtropical" NA
"Engraulis_capensis" NA NA "Tropical" NA
"Engraulis_encrasicolus" NA NA "Subtropical" NA
"Engraulis_japonicus" 8 30 "Temperate" 19
"Engraulis_mordax" NA NA "Subtropical" NA
"Engraulis_ringens" 13 23 "Subtropical" 18
"Enneapterygius_atriceps" NA NA "Tropical" NA
"Entelurus_aequoreus" NA NA "Temperate" NA
"Enteromius_anoplus" 5 22 "Subtropical" 13.5
"Enteromius_apleurogramma" 23 26 "Tropical" 24.5
"Enteromius_argenteus" NA NA "Tropical" NA
"Enteromius_holotaenia" 24 30 "Tropical" 27
"Enteromius_kerstenii" 23 26 "Tropical" 24.5
"Enteromius_liberiensis" NA NA "Tropical" NA
"Enteromius_pallidus" NA NA "Subtropical" NA
"Enteromius_paludinosus" 19 28 "Tropical" 23.5
"Enteromius_sublineatus" 22 27 "Tropical" 24.5
"Enteromius_trimaculatus" 24 26 "Tropical" 25
"Enteromius_trispilos" NA NA NA NA
"Enteromius_viviparus" 22 24 "Tropical" 23
"Entosphenus_minimus" NA NA "Temperate" NA
"Eopsetta_jordani" NA NA "Temperate" NA
"Epigonus_telescopus" NA NA NA NA
"Epinephelides_armatus" NA NA "Temperate" NA
"Epinephelus_adscensionis" NA NA "Tropical" NA
"Epinephelus_aeneus" NA NA "Subtropical" NA
"Epinephelus_akaara" NA NA "Tropical" NA
"Epinephelus_andersoni" NA NA "Subtropical" NA
"Epinephelus_areolatus" NA NA "Tropical" NA
"Epinephelus_awoara" NA NA "Tropical" NA
"Epinephelus_bleekeri" NA NA "Tropical" NA
"Epinephelus_bruneus" NA NA "Tropical" NA
"Epinephelus_chlorostigma" NA NA NA NA
"Epinephelus_coeruleopunctatus" NA NA "Tropical" NA
"Epinephelus_coioides" NA NA "Subtropical" NA
"Epinephelus_corallicola" NA NA "Tropical" NA
"Epinephelus_costae" NA NA "Subtropical" NA
"Epinephelus_cyanopodus" NA NA "Tropical" NA
"Epinephelus_diacanthus" NA NA "Tropical" NA
"Epinephelus_fasciatus" NA NA "Tropical" NA
"Epinephelus_flavocaeruleus" NA NA "Tropical" NA
"Epinephelus_fuscoguttatus" NA NA "Tropical" NA
"Epinephelus_guttatus" NA NA "Tropical" NA
"Epinephelus_hexagonatus" NA NA "Tropical" NA
"Epinephelus_howlandi" NA NA "Tropical" NA
"Epinephelus_itajara" NA NA "Subtropical" NA
"Epinephelus_lanceolatus" NA NA "Tropical" NA
"Epinephelus_latifasciatus" NA NA "Tropical" NA
"Epinephelus_longispinis" NA NA "Tropical" NA
"Epinephelus_maculatus" NA NA "Tropical" NA
"Epinephelus_malabaricus" NA NA "Tropical" NA
"Epinephelus_marginatus" NA NA "Subtropical" NA
"Epinephelus_merra" NA NA "Tropical" NA
"Epinephelus_morio" NA NA "Subtropical" NA
"Epinephelus_multinotatus" NA NA "Tropical" NA
"Epinephelus_ongus" NA NA "Tropical" NA
"Epinephelus_poecilonotus" NA NA "Tropical" NA
"Epinephelus_polyphekadion" NA NA "Tropical" NA
"Epinephelus_quoyanus" NA NA "Tropical" NA
"Epinephelus_rivulatus" NA NA "Subtropical" NA
"Epinephelus_sexfasciatus" NA NA "Tropical" NA
"Epinephelus_spilotoceps" NA NA "Tropical" NA
"Epinephelus_striatus" NA NA NA NA
"Epinephelus_tauvina" NA NA "Subtropical" NA
"Epinephelus_trimaculatus" NA NA "Tropical" NA
"Epinephelus_tukula" NA NA "Tropical" NA
"Epinephelus_undulosus" NA NA "Tropical" NA
"Eptatretus_deani" NA NA NA NA
"Eptatretus_nelsoni" NA NA "Subtropical" NA
"Eptatretus_stoutii" NA NA "Temperate" NA
"Eridacnis_radcliffei" NA NA NA NA
"Eridacnis_sinuans" NA NA NA NA
"Erilepis_zonifer" NA NA NA NA
"Erpetoichthys_calabaricus" 22 28 "Tropical" 25
"Erythrocles_schlegelii" NA NA NA NA
"Escualosa_thoracata" NA NA "Tropical" NA
"Esox_cisalpinus" NA NA "Temperate" NA
"Esox_lucius" 10 28 "Subtropical" 19
"Esox_masquinongy" NA NA "Temperate" NA
"Esox_niger" 10 20 "Temperate" 15
"Esox_reichertii" NA NA "Temperate" NA
"Etelis_carbunculus" NA NA "Tropical" NA
"Etelis_coruscans" NA NA NA NA
"Etelis_oculatus" NA NA NA NA
"Etheostoma_juliae" NA NA "Subtropical" NA
"Etheostoma_lawrencei" NA NA "Temperate" NA
"Etheostoma_microperca" 10 22 "Temperate" 16
"Etheostoma_tetrazonum" 10 24 "Temperate" 17
"Ethmalosa_fimbriata" NA NA NA NA
"Ethmidium_maculatum" NA NA "Tropical" NA
"Etia_nguti" NA NA "Tropical" NA
"Etmopterus_bigelowi" NA NA NA NA
"Etmopterus_brosei" NA NA "Subtropical" NA
"Etmopterus_compagnoi" NA NA NA NA
"Etmopterus_gracilispinis" NA NA NA NA
"Etmopterus_granulosus" NA NA NA NA
"Etmopterus_hillianus" NA NA NA NA
"Etmopterus_joungi" NA NA NA NA
"Etmopterus_lucifer" NA NA NA NA
"Etmopterus_princeps" NA NA NA NA
"Etmopterus_pusillus" NA NA NA NA
"Etmopterus_robinsi" NA NA NA NA
"Etmopterus_sculptus" NA NA NA NA
"Etmopterus_sentosus" NA NA NA NA
"Etmopterus_spinax" NA NA NA NA
"Etmopterus_unicolor" NA NA "Subtropical" NA
"Etmopterus_viator" NA NA NA NA
"Etroplus_suratensis" 23 26 "Tropical" 24.5
"Etropus_crossotus" 11 31 "Subtropical" 21
"Etropus_longimanus" NA NA "Subtropical" NA
"Etrumeus_sadina" NA NA "Subtropical" NA
"Eubleekeria_splendens" NA NA "Tropical" NA
"Euchiloglanis_kishinouyei" NA NA "Subtropical" NA
"Eucinostomus_argenteus" NA NA "Subtropical" NA
"Eucinostomus_gula" NA NA "Subtropical" NA
"Eucinostomus_harengulus" NA NA "Tropical" NA
"Eucyclogobius_newberryi" NA NA "Subtropical" NA
"Eudontomyzon_danfordi" NA NA "Temperate" NA
"Eugerres_axillaris" NA NA "Tropical" NA
"Eugerres_brasilianus" NA NA "Tropical" NA
"Eugerres_mexicanus" NA NA "Tropical" NA
"Eugerres_plumieri" NA NA "Subtropical" NA
"Euleptorhamphus_viridis" NA NA "Subtropical" NA
"Euprotomicrus_bispinatus" NA NA NA NA
"Eusphyra_blochii" NA NA "Tropical" NA
"Eustomias_borealis" NA NA NA NA
"Eustomias_curtifilis" NA NA NA NA
"Eustomias_fissibarbis" NA NA NA NA
