Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Acipenser_gueldenstaedtii,0,0.164743611413713,0.03044119609317807,0,0.07767107849914938,0.0920632783665315,0.23013804729487236,0,0,0,0.4049427883325558,0,41712,228.666666666667,NA,hunting macrofauna (predator),3.63,11.6666666666667,105,NA,NA,NA,NA
Actinopteri,Perissodus_microlepis,0,0.20627906178905409,0.05396649824389738,0,0,0.06911503109693695,0.4988298421924549,0,0,0,0.1718095666776568,0,NA,NA,NA,other,4.16,NA,NA,NA,NA,NA,NA
Actinopteri,Squalius_squalus,0,0.13825867936745806,0,0,0,0.0415688423351403,0.5397374805677772,0.14558081031142314,0,0,0.13485418741820135,0,NA,NA,NA,NA,NA,4,NA,NA,NA,temperate,NA
Actinopteri,Homatula_potanini,0,0.07662333844251105,0,0,0,0.15796035203305583,0.65749624458538,0,0,0,0.10792006493905326,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Barbatula_barbatula,0.00356091400620765,0.21111854100395197,0,0.0433436208628187,0.00738483318736775,0.06639468995966764,0.43620025798971707,0.06944236614223971,0.04155109283368125,0.00406506333561116,0.10655333973378749,0.01038528094494961,NA,11,NA,hunting macrofauna (predator),3.45,2.5,NA,18,NA,temperate,18
Actinopteri,Rocio_octofasciata,0,0.2154809874988348,0,0,0,0.1210587889554102,0.5226692291274901,0,0,0,0.14079099441826493,0,NA,NA,NA,variable,3.53,NA,NA,NA,NA,NA,NA
Actinopteri,Poecilia_mexicana,0,0.06731854396486794,0.03693979108894626,0,0,0.0483888544776257,0.6488027358584236,0.08589660626645142,0,0,0.0996396560472147,0.01301381229647029,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Actinopteri,Thunnus_thynnus,0.03366161016074176,0.11286640218991778,0.06747165796901536,0,0.04764784227049988,0.06651626821162017,0.42164332808399024,0,0,0.0506017158740205,0.19959117524019432,0,487000,291.757141113281,19.1428571428571,hunting macrofauna (predator),4.21,3.75,110.333333333333,3,30,subtropical,16.5
Actinopteri,Makaira_nigricans,0.03760006617295182,0.17534010196396202,0.05640009925942774,0.01144970608663696,0.02291109683265859,0.108514844265394,0.37384342576801566,0,0,0,0.2139406596509531,0,538333.333333333,400,20,hunting macrofauna (predator),4.3899998664856,NA,NA,22,31,subtropical,26.5
Actinopteri,Channa_harcourtbutleri,0.02185547135252071,0.04633797919855644,0,0.04014141185589363,0,0.09108939636061791,0.5526541714870284,0,0.14655208548411286,0,0.1013694842612699,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_nigripinne,0.01753881311559674,0.14144383239727348,0.02052727669293814,0.02256060907211435,0.03558647052747843,0.08745331295667991,0.4719857228637079,0.03329593863583353,0,0.02201881809841661,0.13656839004661347,0.01102081559334742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Labeo_gonius,0.00700519913879358,0.03335995642067799,0,0,0,0.0784668125269604,0.6235320234882934,0,0,0,0.2576360084252746,0,NA,72,NA,grazing on aquatic plants,NA,NA,20,NA,NA,tropical,NA
Actinopteri,Pelasgus_epiroticus,0,0.2315287373257236,0,0,0.0213952250295783,0.10313359870483958,0.3596484818624446,0.11040403504668954,0,0.03494500669615,0.1389449153345744,0,NA,10,NA,hunting macrofauna (predator),3.5,NA,NA,NA,NA,NA,NA
Actinopteri,Comephorus_baikalensis,0.09991783522913134,0.1539393724651308,0,0,0,0.01434069355064787,0.38903862787255944,0.04203477686103629,0,0,0.18825866313292192,0.11247003088857246,NA,21,7,hunting macrofauna (predator),3.285,NA,NA,4,18,boreal,11
Actinopteri,Anguilla_japonica,0,0.06518879930812382,0.02336323478491335,0,0,0.07839537972556244,0.6556184092126847,0,0,0,0.17743417696871572,0,1324.5,70.6600006103516,NA,hunting macrofauna (predator),3.55,NA,NA,4,27,subtropical,15.5
Actinopteri,Danio_rerio,0,0.10445762571131462,0.0065065666848623796,0.03586726879803616,0.00896681719950904,0.09313560580387296,0.601440442889939,0.03818217160566452,0.01511422171924427,0,0.09250277021270384,0.00382650937485327,5,2.79999995231628,5.15000009536743,hunting macrofauna (predator),3.21,0.514999993145466,2.39499998092651,18,24,tropical,21
Actinopteri,Achondrostoma_oligolepis,0.01794333354212901,0.23548832093527647,0,0.02884188367854351,0.02862875322520681,0.064570745101621,0.4621566298385495,0.06549427403182691,0,0,0.09687605964684678,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Drombus_kranjiensis,0,0.15946737742296346,0,0.06180746401118499,0,0.07724078221043686,0.3305751273355647,0.22724382890475645,0,0,0.1436654201150935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Enteromius_kerstenii,0.05858146746018378,0.230363117087198,0.05856740453289078,0.2812285161911141,0,0.17272880671420032,0,0,0,0,0.19853068801441293,0,NA,7.72500002384186,NA,hunting macrofauna (predator),2.97,NA,NA,23,26,tropical,24.5
Actinopteri,Carassius_auratus,0.00412821502658365,0.14644534172850565,0.00823554128513279,0.00827952843974919,0.00827961123586155,0.0992419589571088,0.5006094908355637,0.01640916218437982,0,0.00700095567802972,0.201370194629085,0,2616.19999186198,32.9624998569489,29.3333333333333,grazing on aquatic plants,2.86,1.16666666666667,NA,0,41,subtropical,20.5
Actinopteri,Percina_burtoni,0,0.1541977397288415,0,0.09707403268059568,0,0.17466958012498196,0.12918008157578456,0.17967178858763944,0,0,0.26520677730215686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Noturus_phaeus,0.02408195266797118,0.11863324551508544,0.04802897717740913,0.05115027014216935,0,0.09549302251374038,0.4660972269429456,0,0,0,0.19651530504067885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mastacembelus_niger,0,0.080443837281459,0,0,0,0.24812559143249727,0.4477829004405555,0,0,0,0.22364767084548817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Aphanius_baeticus,0.02666498762095084,0.07616845806421842,0,0.05382415152996337,0.01805469510983041,0.21249939530735612,0.3545470690052824,0,0.1017047984436724,0,0.12492655188679264,0.03160989303193348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pomacentrus_similis,0.0293539221033195,0.09235798510108148,0.0587689639291253,0,0,0.17616129803646116,0.312930322967605,0.09865322343408998,0,0,0.23177428442831757,0,NA,6.84999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Hypseleotris_bucephala,0.0362947436848673,0.06276048658859448,0,0.04839125199620566,0.00789435768729588,0.04506059986838448,0.6589728917110748,0.03873664917544507,0,0,0.08232854862315066,0.01956047066498168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_raneyi,0,0.1660889622194887,0,0,0,0.06316888980008044,0.5216734363724574,0.12046837660136632,0,0,0.12860033500660714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Anguilla_anguilla,0.00433057333061719,0.06309976662412153,0.00866149319373395,0.03290076294584992,0,0.0864422637457054,0.6214874645701965,0,0.08990219604401754,0,0.09317547954575783,0,5925,114.328570774623,32.8,hunting macrofauna (predator),3.67,13.3333333333333,57.5,4,20,temperate,12
Actinopteri,Astyanax_aeneus,0.00784561377575007,0.08779256418715939,0.01176842066362511,0.01093179864326077,0,0.08529858024605645,0.6059306251086474,0,0,0.02013984140635428,0.16357719373807006,0.00671536223107639,NA,7.09999990463257,NA,NA,2.73,NA,NA,NA,NA,NA,NA
Actinopteri,Pseudobagrus_tenuis,0,0.07213423446929304,0,0.15056606334567862,0,0.26010139073354066,0.2731800776542423,0,0,0,0.24401823379724535,0,NA,22.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Acipenser_ruthenus,0,0.14754757505488128,0,0,0,0.17640217128597266,0.2468938225980682,0,0,0,0.4291564310610779,0,10133.3333333333,120.5,36,variable,3.6,6.3,46.3333333333333,NA,NA,temperate,NA
Actinopteri,Siganus_lineatus,0,0.05206729441651617,0,0,0.11083973213871656,0.07794221360192707,0.712363859247487,0,0,0,0.04678690059535326,0,NA,43,NA,grazing on aquatic plants,2,2,NA,25,29,tropical,27
Actinopteri,Seriola_rivoliana,0,0.1098450708956188,0,0,0,0.04080803864069544,0.737192981168149,0,0,0,0.1121539092955368,0,59870,114.666666666667,NA,hunting macrofauna (predator),4.5,NA,NA,NA,NA,NA,NA
Actinopteri,Enteromius_apleurogramma,0.06543532652838036,0.06021664787698169,0.03274795512267866,0,0,0.09829907558475263,0.6608586856444498,0,0,0,0.08244230924275688,0,NA,5.40000009536743,NA,hunting macrofauna (predator),2.9,NA,NA,23,26,tropical,24.5
Actinopteri,Barbatula_toni,0.02546163692545391,0.15103655962403215,0.02084308111125438,0.07171232258201539,0.0468648678411987,0.07194743755719403,0.472710894560284,0.02588163971834672,0.05167733392157896,0,0.0618642261586417,0,121,19.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pampus_chinensis,0,0.06463280658700306,0.01687729872517225,0.01939070441383278,0,0.06175957796010148,0.6083083507225162,0,0,0,0.2290312615913742,0,NA,40,NA,variable,3.6,NA,NA,NA,NA,tropical,NA
Actinopteri,Pagellus_erythrinus,0,0.16078479733707576,0,0.02089447605595142,0.0137551437798802,0.08639193594921027,0.5563167140716261,0,0,0.03727531133190504,0.12458162147435128,0,1000,33.139999961853,8.6,hunting macrofauna (predator),3.46,1.88333332538605,14.2409091429277,NA,NA,subtropical,NA
Actinopteri,Barbus_plebejus,0.02118322450240684,0.13839859011735178,0.01059161225120342,0,0.03941847402022573,0.09142228175664016,0.5412269107036775,0.06198406047234048,0,0,0.05580769798152025,0.03996714819463388,5500,60,NA,variable,3.38,3.25,14.8000001907349,NA,NA,temperate,NA
Actinopteri,Barbatula_nuda,0,0.3950129324899711,0,0,0,0.2541373646881082,0,0,0,0,0.3508497028219206,0,NA,21.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tinca_tinca,0,0.14959378789853134,0,0,0,0.12599523751419706,0,0.32892620548282847,0,0.09106442238957048,0.21335592432530215,0.09106442238957048,7266.66666666667,43.6799995422363,12.3333333333333,hunting macrofauna (predator),3.27,3,16,4,24,temperate,14
Actinopteri,Biwia_zezera,0.09444501143234818,0.1253360682916762,0,0.11010833378258832,0,0.11189005706290416,0.4570072653610059,0,0,0,0.1012132640694772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Trichiurus_japonicus,0.01167051437484241,0.11891800525946088,0.02890057003500038,0.01112837420863396,0,0.11610205696627154,0.4387666600874104,0.06764446703583032,0,0.00799216585676671,0.1988771861757833,0,NA,186,13,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Aphanius_sophiae,0,0.09918899694072376,0.01432397798981882,0.06321750681576901,0.02107833394431426,0.06730903474846264,0.5772544401295764,0.06714954956545832,0,0,0.0904781598658768,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rhinogobius_similis,0.02787759504710096,0.19105233860272663,0.01393489419184408,0.01302786399587559,0.03905400779020308,0.08756290332367159,0.39339029123588176,0,0,0,0.23410010581269627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Crenicichla_scottii,0,0.22008449446969333,0,0.15981052390534695,0,0.2231719479110954,0,0,0,0,0.39693303371386424,0,NA,23.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rhinogobius_delicatus,0,0.5406379072176887,0,0,0,0.12262849789699616,0.16876971291730827,0,0,0,0.16796388196800682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_oophylax,0.04988478291562705,0.16274819979311178,0,0,0.02183905727940626,0.09736982960210767,0.43600397270613395,0.05714210764753431,0,0,0.17501205005607898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ictiobus_bubalus,0,0.10319916389784851,0,0,0,0.06075290260512722,0.6634183441422917,0,0,0,0.17262958935473252,0,39920,NA,NA,hunting macrofauna (predator),3.01,NA,NA,NA,NA,NA,NA
Actinopteri,Larimichthys_polyactis,0.01728678586596689,0.12949821640196396,0.00345798663062062,0.01515850294167344,0.0058313203152579,0.08720208256613705,0.5387376284447973,0.0151822745666324,0.0075911372833162,0.00759494554616732,0.1724591194374667,0,189.800003051758,32.9000002543131,13.5,hunting macrofauna (predator),3.64,NA,18.1000000635783,NA,NA,subtropical,NA
Actinopteri,Barbus_tauricus,0,0.16511902320185273,0,0,0,0.01815291583415203,0.6628032471884989,0,0,0,0.1539248137754963,0,NA,70,NA,NA,NA,NA,NA,10,22,temperate,16
Actinopteri,Pelasgus_marathonicus,0,0.21482564742009364,0,0,0,0.06423533179259235,0.3918960417440392,0.1787469361668638,0,0,0.15029604287641107,0,NA,6.5,2,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pennahia_macrocephalus,0.02233942457659809,0.10947559807640124,0,0.00337169222243974,0.01010897390439662,0.06555475668991356,0.523417832342017,0.03590338761229941,0.03590338761229941,0,0.19392494696363477,0,NA,NA,NA,hunting macrofauna (predator),4.08,NA,NA,NA,NA,tropical,NA
Actinopteri,Lagodon_rhomboides,0,0.25347651940715943,0,0,0,0.13802909079741374,0.3442988059734115,0.09401516028077736,0,0.0566029218818899,0.11357750165934805,0,NA,27.6666666666667,6.5,hunting macrofauna (predator),3.19,NA,13.1000003814697,NA,NA,NA,NA
Actinopteri,Poecilia_reticulata,0.04093533916032656,0.1306879239546867,0.04491903654049836,0.21055274379095135,0,0.10334668096932896,0.3153802762702582,0,0,0,0.1541779993139498,0,NA,3.83333333333333,NA,NA,3.2,NA,NA,18,28,tropical,23
Actinopteri,Chirostoma_humboldtianum,0.024022822747714,0.2969346765824428,0,0,0.01666757254700528,0.03813159869881535,0.4893262152515751,0,0,0,0.11018433247380306,0.02473278169864439,NA,NA,NA,NA,NA,NA,NA,NA,NA,tropical,NA
Actinopteri,Lophius_piscatorius,0,0.0595225665484399,0,0.03942965556946123,0,0,0.40370363030690337,0.342065839824542,0,0,0.15527830775065363,0,NA,112.75,13.3333333333333,hunting macrofauna (predator),4.55,4.5,56.966667175293,NA,NA,NA,NA
Actinopteri,Gambusia_sexradiata,0,0.12675821967617193,0.02177099110738876,0.01713320614549255,0,0.09129383104489627,0.4328967513117769,0.08823382602834341,0,0.06770407180460825,0.1542091028813218,0,NA,NA,NA,hunting macrofauna (predator),3.5,NA,NA,NA,NA,NA,NA
Actinopteri,Schistura_aurantiaca,0.04953387272314229,0.1792663373875012,0.04485970604726224,0,0.09398721419379852,0.09121077581193172,0.1597846917358602,0,0,0,0.3813574021005038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Oryzias_nebulosus,0.08459059598209787,0.14314338265809823,0.02114764899552446,0,0,0.12375349089191634,0.32970314158468994,0.13061783203118055,0,0,0.1670439078564925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Micromesistius_poutassou,0.04009823957829987,0.17752367196025273,0,0.11577754307298976,0,0.08604032660493602,0.49118794855883,0,0,0.02393794280662838,0.06543432741806328,0,NA,30.3333333333333,11.25,hunting macrofauna (predator),3.93,2.28124997019768,21.2600002288818,NA,NA,temperate,NA
Actinopteri,Millerigobius_macrocephalus,0,0.14110459617009527,0,0,0,0.01567743996740406,0.6081478754450634,0.1670250334988817,0,0,0.06804505491855559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tenebrosternarchus_preto,0,0.09266687118228804,0.02571755594204021,0,0,0.04094164601440599,0.7812043752987567,0,0,0,0.05946955156250896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Catostomus_rimiculus,0,0.19505699812857744,0,0,0,0.11213069399399422,0.48796805466789306,0.20484425320953528,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Campostoma_ornatum,0.00945306346895663,0.22221883346524376,0.00946413661953299,0.01006427869358506,0.01006427869358506,0.07279161948951342,0.4255466301510648,0.1271444924047871,0,0,0.11325266701373111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Micropterus_dolomieu,0,0.13619819220698878,0.032936383124295907,0.10574905074884317,0.01762437178942606,0.09280133631640324,0.2822967597328998,0.10624504199151068,0,0,0.2261488640896323,0,5410,NA,19.6666666666667,hunting macrofauna (predator),4.09,5.5,27,9,30,subtropical,19.5
Actinopteri,Oncorhynchus_gorbuscha,0,0.13245791993829556,0,0,0,0.06661974390838386,0.34371983372379894,0.14167242821950116,0.14167242821950116,0,0.17385764599051942,0,6410,63.25,2.5,hunting macrofauna (predator),3.39,2,45,21,NA,subtropical,21
Actinopteri,Xiphophorus_hellerii,0,0.17935835685745635,0.02231746286406259,0,0,0.01880958052312991,0.695882543887013,0,0,0,0.08363205586833827,0,NA,NA,NA,variable,3.19,0.8299999833107,NA,22,28,tropical,25
Actinopteri,Eleotris_fusca,0,0.1060654686441704,0.02570618329776189,0.02186903023492173,0,0.0693062637807707,0.4893685705775469,0.2585208961676128,0,0,0.02916358729721549,0,NA,16.5,NA,hunting macrofauna (predator),3.62,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_basilare,0,0.24842685129066644,0.045676391851901,0,0,0.11414591169642306,0.2062819979140254,0.05575745323876406,0,0.03381378349462449,0.2620838270189711,0.03381378349462449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Distichodus_fasciolatus,0,0,0,0,0,0.04643834143213276,0.8457372633242652,0,0,0,0.10782439524360192,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Actinopteri,Leuciscus_waleckii,0.04968754726956121,0.29724905216431935,0,0,0,0.1285619285720392,0.3023898481422763,0,0,0.12375003327390656,0.09836159057789735,0,NA,NA,NA,hunting macrofauna (predator),3.2,3.5,14.5,10,20,temperate,15
Actinopteri,Pseudorasbora_parva,0.00852718875598784,0.14901414598652654,0,0.03639756080440218,0,0.13763630319514872,0.4423223343648389,0.05717577487964871,0,0,0.14900081521617847,0.01992587679726852,6.30000019073486,10.0785714558193,3.66666666666667,variable,3.22,1.33333333333333,3,5,22,temperate,13.5
Actinopteri,Barbus_lepineyi,0.08479999546159159,0.1755618480429429,0,0.07295021443639106,0,0.04802803683898491,0.1449122480128973,0,0.20752297026004404,0,0.2662246869471482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Alburnus_tarichi,0.0259943952539852,0.10538477335822236,0.0259943952539852,0.03759400144107498,0.03759400144107498,0.12495268002529292,0.293737085553259,0.08082334620276416,0,0,0.190654084113431,0.07727123735691019,172.419998168945,27.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rhodeus_ocellatus,0.02657469332369601,0.19763359300920885,0.00886742367043702,0.03347103637955223,0.01121199004656415,0.05274093981743896,0.4382814721656635,0.0374214600757011,0.03737056688999814,0.01922290129665196,0.13720392332508807,0,NA,3.70000004768372,NA,NA,NA,NA,NA,18,24,subtropical,21
Actinopteri,Lentipes_armatus,0,0.17303702898814674,0,0.0368516054205867,0.03681765951121305,0.07879753308886797,0.51507047840068,0,0,0,0.13048006347166408,0.02894563111884158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Lutjanus_argentimaculatus,0,0.09675457849913777,0.01425851531493517,0,0.01296272213748181,0.05837209404927186,0.5278798710587581,0,0.09657958058126302,0,0.19319263835915224,0,8700,108.514285496303,31,hunting macrofauna (predator),3.85,5,53,16,30,subtropical,23
Actinopteri,Silonia_silondia,0,0.0452151678202518,0.01073592665300518,0.0225332434383362,0,0.10727874293071717,0.6012936785057217,0,0,0.05512723722610797,0.15781600342585994,0,19050,NA,NA,hunting macrofauna (predator),3.5,NA,NA,NA,NA,NA,NA
Actinopteri,Rasbora_lateristriata,0.01078128189587499,0.04705534494209233,0.01452445194947832,0.02429370318242438,0,0.07093494129188466,0.8324102767382454,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Paramisgurnus_dabryanus,0.01994176407546253,0.13106857435648633,0.00997088203773126,0.02116308720600286,0,0.09669032709311644,0.5650539186630756,0,0,0.02418469260215669,0.13192675396596829,0,58,21.5,NA,NA,NA,NA,NA,10,25,subtropical,17.5
Actinopteri,Labeobarbus_natalensis,0,0.1241040383100344,0,0,0,0.07476655470475088,0.7670084665534747,0,0,0,0.03412094043173992,0,NA,NA,NA,variable,2.96,NA,NA,NA,NA,NA,NA
Actinopteri,Tanichthys_albonubes,0.01187979925577879,0.05464997923720648,0.01187979925577879,0,0.02975229724725046,0.0744344192543901,0.7240262167488232,0,0,0,0.0933774890007723,0,NA,2.20000004768372,NA,grazing on aquatic plants,2.74,NA,NA,NA,NA,NA,NA
Actinopteri,Squalius_pyrenaicus,0.01306471957786254,0.2045980686740596,0.00435490652595418,0.01724123844511022,0.040233445604999,0.090205338128462,0.4851065617892007,0.01107643274795819,0,0,0.13411928850639357,0,NA,20.5999999046326,7,variable,3.28,3,7.5,NA,NA,temperate,NA
Actinopteri,Gymnothorax_intesi,0,0.13345380055694353,0,0,0,0.11261735710070364,0.3902262316642733,0.18852011064598337,0,0.05470718339483938,0.12047531663725689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Sinibotia_superciliaris,0.00614411972634148,0.05738689188163791,0.00614061757809747,0.01272332270374466,0,0.0683795395852105,0.6760274292862063,0,0,0.02701346407872197,0.14618461516003975,0,40.9499988555908,16.1499996185303,NA,hunting macrofauna (predator),3.2,NA,NA,NA,NA,NA,NA
Actinopteri,Sinibotia_pulchra,0.01773866482079761,0.03616881966591847,0,0,0,0.07157034353559547,0.6679506286277246,0,0,0,0.20657154334996375,0,NA,NA,NA,hunting macrofauna (predator),3.35,NA,NA,NA,NA,NA,NA
Actinopteri,Liobagrus_aequilabris,0,0.09411076115106176,0,0,0.02179322850861925,0.04546577579966772,0.510038216868337,0.12159183276800288,0,0,0.15440830471455644,0.05259188018975506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Philypnodon_macrostomus,0.01079251546971344,0.09210001223652914,0,0.06747333576642002,0.01688875448783542,0.08727040225455772,0.49765222096902906,0.08997286073194796,0,0,0.09949535563557284,0.03835454244839437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Puntius_vittatus,0,0.17858469888740278,0,0,0,0.19825011172526685,0.4124886031873461,0,0,0,0.21067658619998428,0,50,NA,NA,variable,2,NA,NA,NA,NA,NA,NA
