"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Ictalurus_punctatus",18651,83.7888882954915,17.25,"variable",3.40000009536743,4.83333333333333,40.7166665395101,10,32,"subtropical",21
"Ictiobus_bubalus",39920,NA,NA,"hunting macrofauna (predator)",3.01,NA,NA,NA,NA,NA,NA
"Ictiobus_niger",41960,NA,NA,"hunting macrofauna (predator)",3.42,NA,NA,NA,NA,NA,NA
"Istiblennius_edentulus",NA,15.3999999364217,NA,"grazing on aquatic plants",2,NA,NA,NA,NA,NA,NA
"Istiophorus_platypterus",1e+05,296.75,12,"hunting macrofauna (predator)",4.47,NA,NA,NA,NA,NA,NA
"Katsuwonus_pelamis",26215,87.1428571428571,6.5,"hunting macrofauna (predator)",4,2.25,42.6875,15,30,"tropical",22.5
"Knipowitschia_caucasica",NA,4.5,2,"hunting macrofauna (predator)",3.34,1,2.15000009536743,NA,NA,"temperate",NA
"Knipowitschia_goerneri",NA,2.20000004768372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Knipowitschia_panizzae",NA,3.70000004768372,2,"hunting macrofauna (predator)",3.5,1,NA,NA,NA,"subtropical",NA
"Labeo_gonius",NA,72,NA,"grazing on aquatic plants",NA,NA,20,NA,NA,"tropical",NA
"Labeo_rohita",22750,73.4499998092651,10,"grazing on aquatic plants",2.19,2.94000005722046,54,NA,NA,"tropical",NA
"Labeobarbus_bynni",5500,NA,NA,"variable",3.1,NA,NA,NA,NA,"subtropical",NA
"Lagocephalus_lunaris",NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lagocephalus_spadiceus",1075,30.9499998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lagodon_rhomboides",NA,27.6666666666667,6.5,"hunting macrofauna (predator)",3.19,NA,13.1000003814697,NA,NA,NA,NA
"Lampanyctus_alatus",NA,4.07999992370605,NA,"selective plankton feeding",3.22,NA,3.60899996757507,NA,NA,NA,NA
"Lampanyctus_nobilis",15.3999996185303,3.71999990940094,NA,"selective plankton feeding",3.12,NA,NA,NA,NA,NA,NA
"Larimichthys_crocea",243.600006103516,24.3999996185303,6,"hunting macrofauna (predator)",3.72,NA,NA,NA,NA,"temperate",NA
"Larimichthys_polyactis",189.800003051758,32.9000002543131,13.5,"hunting macrofauna (predator)",3.64,NA,18.1000000635783,NA,NA,"subtropical",NA
"Lateolabrax_japonicus",NA,28.4499998092651,NA,"hunting macrofauna (predator)",3.32,NA,NA,NA,NA,"subtropical",NA
"Laubuka_laubuca",7.69999980926514,11.1349999904633,NA,"hunting macrofauna (predator)",3.2,NA,NA,NA,NA,NA,NA
"Lentipes_ikeae",NA,3.51499998569489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepidorhombus_whiffiagonis",663,48.8400001525879,12,"hunting macrofauna (predator)",3.51,2.16666666666667,25.7666664123535,NA,NA,NA,NA
"Lepomis_auritus",225,23.2000007629395,NA,"hunting macrofauna (predator)",3.41,NA,NA,NA,NA,NA,NA
"Lepomis_gibbosus",1020,34,7,"hunting macrofauna (predator)",3.27,2.16666666666667,NA,4,30,"subtropical",17
"Lepomis_macrochirus",NA,NA,9.5,"hunting macrofauna (predator)",3.53,NA,NA,1,36,"subtropical",18.5
"Leptobotia_guilinensis",NA,11.0500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepturacanthus_savala",NA,90.5,NA,NA,4.31,NA,38,NA,NA,"tropical",NA
"Leuciscus_leuciscus",1035,25,13,"hunting macrofauna (predator)",2.93,3.5,16.4666665395101,4,22,"temperate",13
"Leucopsarion_petersii",0.600000023841858,5.22500002384186,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Leucos_basak",NA,NA,10,NA,NA,NA,NA,NA,NA,"temperate",NA
"Lophius_piscatorius",NA,112.75,13.3333333333333,"hunting macrofauna (predator)",4.55,4.5,56.966667175293,NA,NA,NA,NA
"Lota_lota",14407.5,121,21.25,"hunting macrofauna (predator)",4.05,5.28571428571429,42.5,4,18,"temperate",11
"Luciobarbus_bocagei",11600,59.3999996185303,11,"variable",3.18,7,19,NA,NA,"temperate",NA
"Luciobarbus_comizo",16500,80,NA,"variable",3.4,NA,NA,NA,NA,NA,NA
"Luciobarbus_sclateri",9530,35.3333333333333,12.3333333333333,NA,2.64,5.5,13.5,NA,NA,"temperate",NA
"Lutjanus_argentimaculatus",8700,108.514285496303,31,"hunting macrofauna (predator)",3.85,5,53,16,30,"subtropical",23
"Macrognathus_maculatus",33,19.2999992370605,NA,NA,3.25,NA,NA,NA,NA,"tropical",NA
"Makaira_nigricans",538333.333333333,400,20,"hunting macrofauna (predator)",4.3899998664856,NA,NA,22,31,"subtropical",26.5
"Mancopsetta_maculata",NA,35,NA,"hunting macrofauna (predator)",3.66,2.5,NA,NA,NA,"temperate",NA
"Mastacembelus_armatus",621.79999923706,50.75,NA,"variable",2.78,NA,NA,NA,NA,NA,NA
"Mastacembelus_frenatus",NA,40,NA,"variable",3.87,NA,NA,NA,NA,NA,NA
"Megalobrama_amblycephala",5900,45.5999984741211,NA,NA,NA,NA,NA,10,20,"temperate",15
"Megalobrama_terminalis",NA,36.7000007629395,NA,NA,NA,6,30,10,24,"subtropical",17
"Melanogrammus_aeglefinus",NA,74.5,15.5,"hunting macrofauna (predator)",3.56,3.67571427992412,37.6180953071231,NA,NA,"temperate",NA
"Menidia_menidia",NA,13.233333269755,NA,"hunting macrofauna (predator)",NA,NA,NA,1,33,"temperate",17
"Merlangius_merlangus",73.6800003051758,52.0250005722046,13.5,"hunting macrofauna (predator)",3.57,1.80857142380306,25.5500001907349,NA,NA,"temperate",NA
"Micromesistius_poutassou",NA,30.3333333333333,11.25,"hunting macrofauna (predator)",3.93,2.28124997019768,21.2600002288818,NA,NA,"temperate",NA
"Microphysogobio_brevirostris",NA,7.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Microphysogobio_chenhsienensis",45.9000015258789,11.9000000953674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Microphysogobio_fukiensis",13.5,9.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micropterus_dolomieu",5410,NA,19.6666666666667,"hunting macrofauna (predator)",4.09,5.5,27,9,30,"subtropical",19.5
"Micropterus_punctulatus",5100,NA,NA,"hunting macrofauna (predator)",3.56,NA,NA,NA,NA,NA,NA
"Micropterus_salmoides",11323.3333333333,81,19.5,"hunting macrofauna (predator)",4.42,3.625,NA,10,32,"subtropical",21
"Minytrema_melanops",NA,27,NA,"hunting macrofauna (predator)",3.43,NA,NA,NA,NA,NA,NA
"Misgurnus_anguillicaudatus",35.7750000953674,17.241250038147,4.25,NA,3.24,NA,NA,5,25,"subtropical",15
"Misgurnus_fossilis",NA,27,NA,"variable",3.4,2.25,NA,4,25,"temperate",14.5
"Monopterus_albus",NA,58.4400001525879,NA,"hunting macrofauna (predator)",2.88000011444092,NA,NA,25,28,"tropical",26.5
"Monotaxis_grandoculis",5890,59,NA,"hunting macrofauna (predator)",3.40000009536743,NA,27.5,NA,NA,"tropical",NA
"Moxostoma_erythrurum",2485,NA,12,NA,3.04,NA,NA,NA,NA,"temperate",NA
"Mugil_cephalus",5650,70.5333336724175,11,"variable",2.48,4.57142857142857,32.4214286804199,8,24,"subtropical",16
"Mugil_liza",NA,65,10,"grazing on aquatic plants",2,NA,35,NA,NA,"subtropical",NA
"Mullus_surmuletus",33.8300018310547,26.6666666666667,7,"hunting macrofauna (predator)",3.46,1.59749999642372,16.0066666285197,NA,NA,"subtropical",NA
"Myoxocephalus_quadricornis",NA,34.6999994913737,15,"variable",3.85,4,15.5,NA,NA,"polar",NA
"Mystus_cavasius",30,24,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Mystus_gulio",300,20,NA,"hunting macrofauna (predator)",4,NA,NA,NA,NA,"tropical",NA
"Myxocyprinus_asiaticus",4000.69995117188,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nannoperca_australis",NA,8.5,5,NA,NA,NA,3.29999995231628,10,30,"temperate",20
"Nannosalarias_nativitatis",NA,4.59999990463257,NA,"grazing on aquatic plants",2,NA,NA,NA,NA,NA,NA
"Nemipterus_bathybius",NA,32,9,"hunting macrofauna (predator)",4,NA,11.8533331553141,NA,NA,"tropical",NA
"Neogobius_fluviatilis",NA,20,5,"hunting macrofauna (predator)",3.28,2,NA,4,20,"temperate",12
"Neogobius_melanostomus",224.467999267578,23.8818181644786,4.5,"hunting macrofauna (predator)",3.3,2.1,NA,4,20,"temperate",12
"Neogobius_pallasi",NA,20,3,NA,NA,1.5,NA,NA,NA,"temperate",NA
"Neolissochilus_hexagonolepis",2720,42.2000007629395,NA,NA,3,NA,NA,NA,NA,"tropical",NA
"Neopomacentrus_cyanomos",NA,9.5,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neosalanx_taihuensis",NA,7.46000003814697,1,NA,NA,0.900000005960464,6.31500005722046,NA,NA,NA,NA
"Neotrygon_kuhlii",NA,34.6666666666667,NA,"hunting macrofauna (predator)",3.73,NA,27.5500001907349,NA,NA,"tropical",NA
"Nerophis_lumbriciformis",NA,17,NA,NA,4.03,NA,NA,NA,NA,"temperate",NA
"Notemigonus_crysoleucas",680,36.7000007629395,9,"variable",2.62,2,6.40000009536743,0,35,"subtropical",17.5
"Notropis_rubellus",7.5,9.89999961853027,NA,"variable",3.08,NA,NA,NA,NA,NA,NA
"Noturus_miurus",NA,13.1999998092651,NA,NA,3.5,NA,NA,NA,NA,NA,NA
"Odontesthes_bonariensis",2583.33333333333,41.7999998728434,4,NA,2.57,1.5,13.1599998474121,NA,NA,NA,NA
"Ompok_bimaculatus",450,35,NA,NA,3.89,NA,19.6499996185303,20,26,"tropical",23
"Oncorhynchus_clarkii",18600,NA,10.5,"hunting macrofauna (predator)",3.77,2.5,14.5,23,NA,"temperate",23
"Oncorhynchus_gorbuscha",6410,63.25,2.5,"hunting macrofauna (predator)",3.39,2,45,21,NA,"subtropical",21
"Oncorhynchus_keta",12470,85.5,5.66666666666667,"hunting macrofauna (predator)",3.54,3.25,70,0,24,"temperate",12
"Oncorhynchus_kisutch",14863.6666666667,103,4.5,"hunting macrofauna (predator)",4.18,3.16666666666667,NA,0,25,"subtropical",12.5
"Oncorhynchus_masou",5250,46.3249998092651,3.35000002384186,"hunting macrofauna (predator)",3.6,4,NA,NA,NA,"temperate",NA
"Oncorhynchus_mykiss",19951.6666666667,86.8666661580404,8,"hunting macrofauna (predator)",3.53,3.625,NA,10,24,"subtropical",17
"Oncorhynchus_nerka",7260,NA,7,"selective plankton feeding",3.23,2,60,0,25,"temperate",12.5
"Opsanus_beta",NA,28.5,NA,NA,NA,NA,7.59999990463257,NA,NA,"subtropical",NA
"Opsariichthys_bidens",261.100006103516,22.8500003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Opsariichthys_uncirostris",407.849987030029,33.9500007629395,NA,"hunting macrofauna (predator)",3.91,NA,10,10,22,"temperate",16
"Oreochromis_niloticus",2396,44.1833333969116,12.1999998092651,"browsing on substrate",2.01999998092651,1.04166666666667,21.2050000905991,14,33,"tropical",23.5
"Oryzias_latipes",NA,3.09999990463257,NA,"variable",3.4,NA,NA,18,24,"subtropical",21
"Osmerus_mordax",NA,32.5,9,"hunting macrofauna (predator)",3.44,4.9,20.3333333333333,6,18,"temperate",12
"Osteochilus_salsburyi",97.0999984741211,17.0999999046326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oxynoemacheilus_kaynaki",3.84999990463257,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pagellus_acarne",NA,31.7,8,"hunting macrofauna (predator)",3.74,2.09999999403954,15.0142856325422,NA,NA,"subtropical",NA
"Pagellus_bellottii",400,30,7.33333333333333,"hunting macrofauna (predator)",3.99,2.25,13.7833334604899,NA,NA,"subtropical",NA
"Pagellus_erythrinus",1000,33.139999961853,8.6,"hunting macrofauna (predator)",3.46,1.88333332538605,14.2409091429277,NA,NA,"subtropical",NA
"Pagrus_pagrus",1200,62.9428574698312,16.25,"hunting macrofauna (predator)",3.55,1.93333331743876,25.9599998474121,NA,NA,"subtropical",NA
"Pampus_argenteus",NA,60,7,"selective plankton feeding",3.23,NA,25.3000001907349,NA,NA,"subtropical",NA
"Pampus_chinensis",NA,40,NA,"variable",3.6,NA,NA,NA,NA,"tropical",NA
"Pampus_punctatissimus",219,23.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parambassis_ranga",8.40999976793925,8.29999990463257,3,NA,3.46,NA,NA,20,30,"tropical",25
"Paramisgurnus_dabryanus",58,21.5,NA,NA,NA,NA,NA,10,25,"subtropical",17.5
"Pateobatis_fai",NA,152.666666666667,NA,"hunting macrofauna (predator)",3.74,NA,NA,NA,NA,"tropical",NA
"Pegusa_lascaris",NA,35,15,"hunting macrofauna (predator)",3.55,NA,NA,NA,NA,"subtropical",NA
"Pelasgus_epiroticus",NA,10,NA,"hunting macrofauna (predator)",3.5,NA,NA,NA,NA,NA,NA
"Pelasgus_marathonicus",NA,6.5,2,NA,NA,NA,NA,NA,NA,NA,NA
"Pelasgus_stymphalicus",NA,6,3,"variable",2.75,NA,NA,5,20,"temperate",12.5
"Pelasgus_thesproticus",5.34800004959106,6.08899998664856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pempheris_adusta",30.1399993896484,12.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perca_fluviatilis",4000,36.6666666666667,13.7222222222222,"hunting macrofauna (predator)",3.66,2.79952381906055,14.8800000463213,NA,NA,NA,NA
"Perccottus_glenii",250,23.3333333333333,10,"hunting macrofauna (predator)",3.63,2.25,7,15,30,"temperate",22.5
"Percina_nigrofasciata",NA,11.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Periophthalmus_waltoni",NA,14.8599996566772,NA,NA,NA,NA,12,NA,NA,"tropical",NA
"Petrocephalus_christyi",NA,12.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petroleuciscus_borysthenicus",NA,18.5,8,NA,3.06,2.5,NA,NA,NA,"temperate",NA
"Petroleuciscus_smyrnaeus",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phoxinus_phoxinus",NA,7.87499988079071,6.66666666666667,"variable",3.27,2.2,4.7333333492279,2,20,"temperate",11
"Phyllopteryx_taeniolatus",NA,40.0499992370605,3.5,"hunting macrofauna (predator)",3.5,NA,NA,NA,NA,"temperate",NA
"Pimephales_notatus",10,9.69999980926514,NA,"variable",2.41,NA,NA,NA,NA,NA,NA
"Platichthys_stellatus",4330,56.479999923706,33,"hunting macrofauna (predator)",3.5,NA,NA,NA,NA,"polar",NA
"Poecilia_butleri",NA,6.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poecilia_gillii",4.01499998569489,5.29999995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poecilia_reticulata",NA,3.83333333333333,NA,NA,3.2,NA,NA,18,28,"tropical",23
"Poecilia_sphenops",NA,7.09999990463257,NA,"variable",2.95,NA,3.54800009727478,18,28,"tropical",23
"Poecilia_vivipara",6.48000001907349,6.70000004768372,NA,"hunting macrofauna (predator)",3.2,NA,NA,NA,NA,NA,NA
"Pomacentrus_similis",NA,6.84999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pomatoschistus_bathi",NA,3.5,NA,NA,3.25,NA,NA,NA,NA,NA,NA
"Poromitra_megalops",NA,6.40000009536743,NA,NA,NA,NA,5.34999990463257,NA,NA,NA,NA
"Poropuntius_huangchuchieni",NA,25.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Priolepis_squamogena",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prionace_glauca",NA,319.676470588235,18.1875,"hunting macrofauna (predator)",4.37,6.5,203.85,7,21,"subtropical",14
"Prochilodus_nigricans",2166.24000244141,42.0333334604899,NA,"variable",2.38,1.79999995231628,19.7999992370605,NA,NA,"tropical",NA
"Procypris_rabaudi",4500,49.5999997456869,8,"hunting macrofauna (predator)",3.5,NA,37,NA,NA,"subtropical",NA
"Proterorhinus_marmoratus",NA,9,NA,"hunting macrofauna (predator)",3.35,1.25,NA,4,18,"temperate",11
"Protosalanx_hyalocranius",NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prototroctes_maraena",186,25.2999992370605,5.5,"variable",2.75,NA,NA,10,25,"temperate",17.5
"Psammogobius_knysnaensis",NA,7.5,NA,"hunting macrofauna (predator)",NA,NA,3,NA,NA,"subtropical",NA
"Pseudaspius_hakonensis",NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudobagrus_albomarginatus",35.2999992370605,17.5500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudobagrus_tenuis",NA,22.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudochondrostoma_polylepis",NA,40,6,"grazing on aquatic plants",2.54,3.5,9,NA,NA,"temperate",NA
"Pseudogobio_esocinus",114.150001525879,27.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudogobio_vaillanti",110.699996948242,20.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudoplatystoma_fasciatum",24085,89.5,8.69999980926514,"hunting macrofauna (predator)",4.38,NA,NA,24,28,"tropical",26
"Pseudopleuronectes_yokohamae",1096.96667480469,38.3833332061768,10,"variable",3.24,NA,23.6999998092651,NA,NA,NA,NA
"Pseudopungtungia_tenuicorpus",NA,13.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudorasbora_parva",6.30000019073486,10.0785714558193,3.66666666666667,"variable",3.22,1.33333333333333,3,5,22,"temperate",13.5
"Pterygoplichthys_disjunctivus",NA,39.9300003051758,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ptychidio_jordani",585.899993896484,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ptychocheilus_oregonensis",4215,NA,NA,"hunting macrofauna (predator)",4.24,NA,NA,NA,NA,"temperate",NA
"Pungitius_pungitius",NA,6.83333333333333,4.5,"hunting macrofauna (predator)",3.35,1.5,3.70000004768372,10,20,"boreal",15
"Pungtungia_herzi",46.2999992370605,13.7000002861023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puntius_sahyadriensis",35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puntius_vittatus",50,NA,NA,"variable",2,NA,NA,NA,NA,NA,NA
"Rastrelliger_faughni",NA,22,NA,"selective plankton feeding",3.4,NA,NA,NA,NA,"tropical",NA
"Rastrelliger_kanagurta",560,29.0750000817435,15,"hunting macrofauna (predator)",3.29,0.779000014066696,19.1300000084771,17,NA,"tropical",17
"Reinhardtius_hippoglossoides",10406.25,94.3571428571429,23.25,"hunting macrofauna (predator)",4.35,10.2714286531721,64.629999433245,1,4,"boreal",2.5
"Rhamdia_quelen",2754.5,48.4333343505859,NA,"hunting macrofauna (predator)",3.34,NA,NA,NA,NA,NA,NA
"Rhinogobius_brunneus",NA,5.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhizoprionodon_porosus",7500,91.5,NA,"hunting macrofauna (predator)",4,NA,65,NA,NA,"tropical",NA
"Rhodeus_amarus",NA,10,5,"variable",2.95,2,4.375,NA,NA,"temperate",NA
"Rhodeus_ocellatus",NA,3.70000004768372,NA,NA,NA,NA,NA,18,24,"subtropical",21
"Rhodeus_sinensis",11.7999997138977,7.38333336512248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rutilus_frisii",6750,69.5,12,"hunting macrofauna (predator)",3.3,4.5,46.5,NA,NA,"temperate",NA
"Rutilus_rutilus",2032.5,34.9714284624372,12.375,"hunting macrofauna (predator)",2.87,3.6,12.9933331807454,NA,NA,NA,NA
"Sabanejewia_balcanica",NA,9.03333346048991,4.5,NA,NA,2.5,5.59999990463257,NA,NA,"temperate",NA
"Sabanejewia_bulgarica",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salmo_labrax",NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salmo_trutta",14927.088889228,72.4000002543132,10.8666666666667,"hunting macrofauna (predator)",3.5325000166893,2.90419354361873,39.8599999745687,18,24,"temperate",21
"Salvelinus_alpinus",18000,69.9000002543132,32,"hunting macrofauna (predator)",3.46000003814697,6.65000001589457,44.3666661580404,4,16,"temperate",10
"Salvelinus_leucomaenis",7665,38,7,"hunting macrofauna (predator)",3.62,NA,NA,NA,NA,"temperate",NA
"Salvelinus_malma",8610,104,12,"hunting macrofauna (predator)",3.53999996185303,4,23.5,4,18,"temperate",11
"Sander_lucioperca",19000,115,17,"hunting macrofauna (predator)",4.04,4.42352940989476,36.4315790879099,6,22,"temperate",14
"Sander_vitreus",11117.5,106.599998474121,20.2,"hunting macrofauna (predator)",4.14,4.73562502861023,42.5066668192546,1,29,"subtropical",15
"Sarcocheilichthys_nigripinnis",NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sarcocheilichthys_sinensis",NA,13.875,NA,NA,NA,3,10,16,22,"temperate",19
"Sardina_pilchardus",145,21.7444445292155,10.6666666666667,"selective plankton feeding",2.94,1.67500001192093,14.283333269755,NA,NA,"subtropical",NA
"Sardinella_longiceps",159,22.4571429661342,4.5,"grazing on aquatic plants",2.44,1.94999998807907,15.7222222222222,NA,NA,NA,NA
"Sarotherodon_galilaeus",911,29.3666667938232,NA,"grazing on aquatic plants",2.23000001907349,1.75,16.9166665077209,NA,NA,NA,NA
"Sarpa_salpa",NA,37.3333333333333,13,"grazing on aquatic plants",2.14,NA,16.5,NA,NA,"subtropical",NA
"Scatophagus_argus",1125,31.4583333333333,NA,"variable",2.99,NA,NA,20,28,"tropical",24
"Schizopygopsis_pylzovi",278.950000762939,27.3499999046326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schizopygopsis_thermalis",364,29.9499998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schizopygopsis_younghusbandi",589,27.1499996185303,17,NA,NA,NA,NA,NA,NA,NA,NA
"Schizothorax_gongshanensis",NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schizothorax_griseus",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schizothorax_kozlovi",1919.40002441406,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schizothorax_macrophthalmus",NA,14.7000002861023,NA,"hunting macrofauna (predator)",3.13,NA,NA,NA,NA,NA,NA
"Schizothorax_oconnori",NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schizothorax_prenanti",NA,37.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schizothorax_raraensis",NA,39.3999996185303,NA,"hunting macrofauna (predator)",2.97,NA,NA,NA,NA,NA,NA
"Schizothorax_richardsonii",NA,30,NA,"variable",2,NA,NA,NA,NA,"tropical",NA
"Schizothorax_waltoni",2286.80004882812,54.2000007629395,NA,NA,NA,13.5,47.9000015258789,NA,NA,NA,NA
"Scleropages_formosus",6500,70,NA,"hunting macrofauna (predator)",3.88,3,52.5,24,30,"tropical",27
"Scolopsis_taenioptera",NA,18.3980000178019,NA,"hunting macrofauna (predator)",3.88,NA,NA,NA,NA,"tropical",NA
"Scomber_colias",NA,38.5999984741211,7,NA,3.91,0.950000017881393,20.3933327992757,NA,NA,"temperate",NA
"Scomber_japonicus",694.75,43.2571427481515,10.5454545454545,"hunting macrofauna (predator)",3.42,2.25,30.3142858232771,10,27,"subtropical",18.5
"Scomber_scombrus",NA,48,19.5,"variable",3.73,2.18333331743876,28.4142859322684,NA,NA,"temperate",NA
"Scomberomorus_commerson",38112.5,185,15.2,"hunting macrofauna (predator)",4.43,2.45000004768372,70.6833335028754,NA,NA,"tropical",NA
"Scombrops_boops",NA,99,NA,"hunting macrofauna (predator)",4.19,NA,NA,NA,NA,NA,NA
"Scombrops_gilberti",NA,66,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Scophthalmus_rhombus",1825,55.3333333333333,5.72499990463257,"hunting macrofauna (predator)",4.22,3,37,NA,NA,NA,NA
"Sebastes_caurinus",NA,57,54,"hunting macrofauna (predator)",3.68,5,34,NA,NA,"subtropical",NA
"Sebastiscus_marmoratus",NA,19.9499998092651,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Seriola_dumerili",NA,156.75,15,"hunting macrofauna (predator)",4.17,3.32499998807907,90.8250007629395,NA,NA,"subtropical",NA
"Seriola_rivoliana",59870,114.666666666667,NA,"hunting macrofauna (predator)",4.5,NA,NA,NA,NA,NA,NA
"Siganus_argenteus",NA,33.3333333333333,NA,"grazing on aquatic plants",2.63000011444092,NA,NA,25,29,"tropical",27
"Siganus_canaliculatus",NA,28.0444444020589,7.80000019073486,"grazing on aquatic plants",3.15,1.33333333333333,14.8000001907349,NA,NA,NA,NA
"Siganus_corallinus",NA,29.3333333333333,NA,"browsing on substrate",2.46,NA,NA,NA,NA,NA,NA
"Siganus_doliatus",NA,23.3333333333333,NA,"grazing on aquatic plants",2,NA,NA,NA,NA,NA,NA
"Siganus_fuscescens",NA,25.1000000635783,NA,"grazing on aquatic plants",2.27999997138977,NA,5.59999990463257,NA,NA,"tropical",NA
"Siganus_guttatus",NA,36.4400001525879,NA,"browsing on substrate",2.68,NA,18.1100006103516,24,28,"tropical",26
"Siganus_lineatus",NA,43,NA,"grazing on aquatic plants",2,2,NA,25,29,"tropical",27
"Siganus_unimaculatus",NA,22.6666666666667,NA,"grazing on aquatic plants",2.68,NA,NA,NA,NA,NA,NA
"Siganus_virgatus",NA,28,NA,"grazing on aquatic plants",2.73,NA,NA,NA,NA,NA,NA
"Siganus_vulpinus",NA,25,NA,"grazing on aquatic plants",2.68,NA,NA,NA,NA,NA,NA
"Sillago_sihama",96,25.7000002179827,5.5,"hunting macrofauna (predator)",3.3,NA,16.6500000953674,26,29,"tropical",27.5
"Silonia_silondia",19050,NA,NA,"hunting macrofauna (predator)",3.5,NA,NA,NA,NA,NA,NA
"Silurus_asotus",2640,40,NA,"hunting macrofauna (predator)",4.5,4.5,36,5,25,"temperate",15
"Sinibotia_reevesae",15.3000001907349,11.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinibotia_superciliaris",40.9499988555908,16.1499996185303,NA,"hunting macrofauna (predator)",3.2,NA,NA,NA,NA,NA,NA
"Siniperca_chuatsi",10200,NA,NA,"hunting macrofauna (predator)",4.45,2.5,25,4,22,"temperate",13
"Siniperca_knerii",1498.89999389648,35.9000002543131,4,NA,NA,NA,NA,NA,NA,"temperate",NA
"Siphateles_bicolor",NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solea_solea",NA,50.25,13.4666665395101,"hunting macrofauna (predator)",3.29999995231628,2.77000001498631,26.723076747014,8,24,"subtropical",16
"Spinibarbus_caldwelli",NA,17.3000001907349,NA,NA,3.77999997138977,NA,NA,NA,NA,NA,NA
"Spondyliosoma_cantharus",NA,37.0199996948242,10.1666666666667,"variable",3.27,2.625,19.5724996328354,NA,NA,"subtropical",NA
"Sprattus_sprattus",13.3200001716614,13.1000000635783,7.90909090909091,"selective plankton feeding",3.01,1.98888889948527,10.0523077157828,NA,NA,"temperate",NA
"Squalidus_argentatus",119,17.3666664759318,NA,NA,NA,NA,NA,NA,NA,NA,NA
