"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Actinopteri" "Rocio_octofasciata" 0 0.215480987498835 0 0 0 0.12105878895541 0.52266922912749 0 0 0 0.140790994418265 0 NA NA NA "variable" 3.53 NA NA NA NA NA NA
"Actinopteri" "Poecilia_mexicana" 0 0.067318543964868 0.0369397910889463 0 0 0.0483888544776257 0.648802735858424 0.0858966062664514 0 0 0.0996396560472147 0.0130138122964703 NA NA NA NA 2 NA NA NA NA NA NA
"Actinopteri" "Thunnus_thynnus" 0.0336616101607418 0.112866402189918 0.0674716579690154 0 0.0476478422704999 0.0665162682116202 0.42164332808399 0 0 0.0506017158740205 0.199591175240194 0 487000 291.757141113281 19.1428571428571 "hunting macrofauna (predator)" 4.21 3.75 110.333333333333 3 30 "subtropical" 16.5
"Actinopteri" "Makaira_nigricans" 0.0376000661729518 0.175340101963962 0.0564000992594277 0.011449706086637 0.0229110968326586 0.108514844265394 0.373843425768016 0 0 0 0.213940659650953 0 538333.333333333 400 20 "hunting macrofauna (predator)" 4.3899998664856 NA NA 22 31 "subtropical" 26.5
"Actinopteri" "Channa_harcourtbutleri" 0.0218554713525207 0.0463379791985564 0 0.0401414118558936 0 0.0910893963606179 0.552654171487028 0 0.146552085484113 0 0.10136948426127 0 NA 25 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_nigripinne" 0.0175388131155967 0.141443832397273 0.0205272766929381 0.0225606090721144 0.0355864705274784 0.0874533129566799 0.471985722863708 0.0332959386358335 0 0.0220188180984166 0.136568390046613 0.0110208155933474 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Labeo_gonius" 0.00700519913879358 0.033359956420678 0 0 0 0.0784668125269604 0.623532023488293 0 0 0 0.257636008425275 0 NA 72 NA "grazing on aquatic plants" NA NA 20 NA NA "tropical" NA
"Actinopteri" "Pelasgus_epiroticus" 0 0.231528737325724 0 0 0.0213952250295783 0.10313359870484 0.359648481862445 0.11040403504669 0 0.03494500669615 0.138944915334574 0 NA 10 NA "hunting macrofauna (predator)" 3.5 NA NA NA NA NA NA
"Actinopteri" "Comephorus_baikalensis" 0.0999178352291313 0.153939372465131 0 0 0 0.0143406935506479 0.389038627872559 0.0420347768610363 0 0 0.188258663132922 0.112470030888572 NA 21 7 "hunting macrofauna (predator)" 3.285 NA NA 4 18 "boreal" 11
"Actinopteri" "Anguilla_japonica" 0 0.0651887993081238 0.0233632347849133 0 0 0.0783953797255624 0.655618409212685 0 0 0 0.177434176968716 0 1324.5 70.6600006103516 NA "hunting macrofauna (predator)" 3.55 NA NA 4 27 "subtropical" 15.5
"Actinopteri" "Danio_rerio" 0 0.104457625711315 0.00650656668486238 0.0358672687980362 0.00896681719950904 0.093135605803873 0.601440442889939 0.0381821716056645 0.0151142217192443 0 0.0925027702127038 0.00382650937485327 5 2.79999995231628 5.15000009536743 "hunting macrofauna (predator)" 3.21 0.514999993145466 2.39499998092651 18 24 "tropical" 21
"Actinopteri" "Achondrostoma_oligolepis" 0.017943333542129 0.235488320935276 0 0.0288418836785435 0.0286287532252068 0.064570745101621 0.46215662983855 0.0654942740318269 0 0 0.0968760596468468 0 NA 15 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Drombus_kranjiensis" 0 0.159467377422963 0 0.061807464011185 0 0.0772407822104369 0.330575127335565 0.227243828904756 0 0 0.143665420115094 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Enteromius_kerstenii" 0.0585814674601838 0.230363117087198 0.0585674045328908 0.281228516191114 0 0.1727288067142 0 0 0 0 0.198530688014413 0 NA 7.72500002384186 NA "hunting macrofauna (predator)" 2.97 NA NA 23 26 "tropical" 24.5
"Actinopteri" "Carassius_auratus" 0.00412821502658365 0.146445341728506 0.00823554128513279 0.00827952843974919 0.00827961123586155 0.0992419589571088 0.500609490835564 0.0164091621843798 0 0.00700095567802972 0.201370194629085 0 2616.19999186198 32.9624998569489 29.3333333333333 "grazing on aquatic plants" 2.86 1.16666666666667 NA 0 41 "subtropical" 20.5
"Actinopteri" "Percina_burtoni" 0 0.154197739728841 0 0.0970740326805957 0 0.174669580124982 0.129180081575785 0.179671788587639 0 0 0.265206777302157 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Noturus_phaeus" 0.0240819526679712 0.118633245515085 0.0480289771774091 0.0511502701421694 0 0.0954930225137404 0.466097226942946 0 0 0 0.196515305040679 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mastacembelus_niger" 0 0.080443837281459 0 0 0 0.248125591432497 0.447782900440556 0 0 0 0.223647670845488 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Aphanius_baeticus" 0.0266649876209508 0.0761684580642184 0 0.0538241515299634 0.0180546951098304 0.212499395307356 0.354547069005282 0 0.101704798443672 0 0.124926551886793 0.0316098930319335 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pomacentrus_similis" 0.0293539221033195 0.0923579851010815 0.0587689639291253 0 0 0.176161298036461 0.312930322967605 0.09865322343409 0 0 0.231774284428318 0 NA 6.84999990463257 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Hypseleotris_bucephala" 0.0362947436848673 0.0627604865885945 0 0.0483912519962057 0.00789435768729588 0.0450605998683845 0.658972891711075 0.0387366491754451 0 0 0.0823285486231507 0.0195604706649817 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_raneyi" 0 0.166088962219489 0 0 0 0.0631688898000804 0.521673436372457 0.120468376601366 0 0 0.128600335006607 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Anguilla_anguilla" 0.00433057333061719 0.0630997666241215 0.00866149319373395 0.0329007629458499 0 0.0864422637457054 0.621487464570197 0 0.0899021960440175 0 0.0931754795457578 0 5925 114.328570774623 32.8 "hunting macrofauna (predator)" 3.67 13.3333333333333 57.5 4 20 "temperate" 12
"Actinopteri" "Astyanax_aeneus" 0.00784561377575007 0.0877925641871594 0.0117684206636251 0.0109317986432608 0 0.0852985802460565 0.605930625108647 0 0 0.0201398414063543 0.16357719373807 0.00671536223107639 NA 7.09999990463257 NA NA 2.73 NA NA NA NA NA NA
"Actinopteri" "Pseudobagrus_tenuis" 0 0.072134234469293 0 0.150566063345679 0 0.260101390733541 0.273180077654242 0 0 0 0.244018233797245 0 NA 22.7000007629395 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Acipenser_ruthenus" 0 0.147547575054881 0 0 0 0.176402171285973 0.246893822598068 0 0 0 0.429156431061078 0 10133.3333333333 120.5 36 "variable" 3.6 6.3 46.3333333333333 NA NA "temperate" NA
"Actinopteri" "Siganus_lineatus" 0 0.0520672944165162 0 0 0.110839732138717 0.0779422136019271 0.712363859247487 0 0 0 0.0467869005953533 0 NA 43 NA "grazing on aquatic plants" 2 2 NA 25 29 "tropical" 27
"Actinopteri" "Seriola_rivoliana" 0 0.109845070895619 0 0 0 0.0408080386406954 0.737192981168149 0 0 0 0.112153909295537 0 59870 114.666666666667 NA "hunting macrofauna (predator)" 4.5 NA NA NA NA NA NA
"Actinopteri" "Enteromius_apleurogramma" 0.0654353265283804 0.0602166478769817 0.0327479551226787 0 0 0.0982990755847526 0.66085868564445 0 0 0 0.0824423092427569 0 NA 5.40000009536743 NA "hunting macrofauna (predator)" 2.9 NA NA 23 26 "tropical" 24.5
"Actinopteri" "Barbatula_toni" 0.0254616369254539 0.151036559624032 0.0208430811112544 0.0717123225820154 0.0468648678411987 0.071947437557194 0.472710894560284 0.0258816397183467 0.051677333921579 0 0.0618642261586417 0 121 19.7999992370605 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pampus_chinensis" 0 0.0646328065870031 0.0168772987251723 0.0193907044138328 0 0.0617595779601015 0.608308350722516 0 0 0 0.229031261591374 0 NA 40 NA "variable" 3.6 NA NA NA NA "tropical" NA
"Actinopteri" "Pagellus_erythrinus" 0 0.160784797337076 0 0.0208944760559514 0.0137551437798802 0.0863919359492103 0.556316714071626 0 0 0.037275311331905 0.124581621474351 0 1000 33.139999961853 8.6 "hunting macrofauna (predator)" 3.46 1.88333332538605 14.2409091429277 NA NA "subtropical" NA
"Actinopteri" "Barbus_plebejus" 0.0211832245024068 0.138398590117352 0.0105916122512034 0 0.0394184740202257 0.0914222817566402 0.541226910703677 0.0619840604723405 0 0 0.0558076979815203 0.0399671481946339 5500 60 NA "variable" 3.38 3.25 14.8000001907349 NA NA "temperate" NA
"Actinopteri" "Barbatula_nuda" 0 0.395012932489971 0 0 0 0.254137364688108 0 0 0 0 0.350849702821921 0 NA 21.1000003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tinca_tinca" 0 0.149593787898531 0 0 0 0.125995237514197 0 0.328926205482828 0 0.0910644223895705 0.213355924325302 0.0910644223895705 7266.66666666667 43.6799995422363 12.3333333333333 "hunting macrofauna (predator)" 3.27 3 16 4 24 "temperate" 14
"Actinopteri" "Biwia_zezera" 0.0944450114323482 0.125336068291676 0 0.110108333782588 0 0.111890057062904 0.457007265361006 0 0 0 0.101213264069477 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Trichiurus_japonicus" 0.0116705143748424 0.118918005259461 0.0289005700350004 0.011128374208634 0 0.116102056966272 0.43876666008741 0.0676444670358303 0 0.00799216585676671 0.198877186175783 0 NA 186 13 NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Aphanius_sophiae" 0 0.0991889969407238 0.0143239779898188 0.063217506815769 0.0210783339443143 0.0673090347484626 0.577254440129576 0.0671495495654583 0 0 0.0904781598658768 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rhinogobius_similis" 0.027877595047101 0.191052338602727 0.0139348941918441 0.0130278639958756 0.0390540077902031 0.0875629033236716 0.393390291235882 0 0 0 0.234100105812696 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Crenicichla_scottii" 0 0.220084494469693 0 0.159810523905347 0 0.223171947911095 0 0 0 0 0.396933033713864 0 NA 23.25 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rhinogobius_delicatus" 0 0.540637907217689 0 0 0 0.122628497896996 0.168769712917308 0 0 0 0.167963881968007 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_oophylax" 0.049884782915627 0.162748199793112 0 0 0.0218390572794063 0.0973698296021077 0.436003972706134 0.0571421076475343 0 0 0.175012050056079 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ictiobus_bubalus" 0 0.103199163897849 0 0 0 0.0607529026051272 0.663418344142292 0 0 0 0.172629589354733 0 39920 NA NA "hunting macrofauna (predator)" 3.01 NA NA NA NA NA NA
"Actinopteri" "Larimichthys_polyactis" 0.0172867858659669 0.129498216401964 0.00345798663062062 0.0151585029416734 0.0058313203152579 0.087202082566137 0.538737628444797 0.0151822745666324 0.0075911372833162 0.00759494554616732 0.172459119437467 0 189.800003051758 32.9000002543131 13.5 "hunting macrofauna (predator)" 3.64 NA 18.1000000635783 NA NA "subtropical" NA
"Actinopteri" "Barbus_tauricus" 0 0.165119023201853 0 0 0 0.018152915834152 0.662803247188499 0 0 0 0.153924813775496 0 NA 70 NA NA NA NA NA 10 22 "temperate" 16
"Actinopteri" "Pelasgus_marathonicus" 0 0.214825647420094 0 0 0 0.0642353317925923 0.391896041744039 0.178746936166864 0 0 0.150296042876411 0 NA 6.5 2 NA NA NA NA NA NA NA NA
"Actinopteri" "Pennahia_macrocephalus" 0.0223394245765981 0.109475598076401 0 0.00337169222243974 0.0101089739043966 0.0655547566899136 0.523417832342017 0.0359033876122994 0.0359033876122994 0 0.193924946963635 0 NA NA NA "hunting macrofauna (predator)" 4.08 NA NA NA NA "tropical" NA
"Actinopteri" "Lagodon_rhomboides" 0 0.253476519407159 0 0 0 0.138029090797414 0.344298805973412 0.0940151602807774 0 0.0566029218818899 0.113577501659348 0 NA 27.6666666666667 6.5 "hunting macrofauna (predator)" 3.19 NA 13.1000003814697 NA NA NA NA
"Actinopteri" "Poecilia_reticulata" 0.0409353391603266 0.130687923954687 0.0449190365404984 0.210552743790951 0 0.103346680969329 0.315380276270258 0 0 0 0.15417799931395 0 NA 3.83333333333333 NA NA 3.2 NA NA 18 28 "tropical" 23
"Actinopteri" "Chirostoma_humboldtianum" 0.024022822747714 0.296934676582443 0 0 0.0166675725470053 0.0381315986988153 0.489326215251575 0 0 0 0.110184332473803 0.0247327816986444 NA NA NA NA NA NA NA NA NA "tropical" NA
"Actinopteri" "Lophius_piscatorius" 0 0.0595225665484399 0 0.0394296555694612 0 0 0.403703630306903 0.342065839824542 0 0 0.155278307750654 0 NA 112.75 13.3333333333333 "hunting macrofauna (predator)" 4.55 4.5 56.966667175293 NA NA NA NA
"Actinopteri" "Gambusia_sexradiata" 0 0.126758219676172 0.0217709911073888 0.0171332061454926 0 0.0912938310448963 0.432896751311777 0.0882338260283434 0 0.0677040718046082 0.154209102881322 0 NA NA NA "hunting macrofauna (predator)" 3.5 NA NA NA NA NA NA
"Actinopteri" "Schistura_aurantiaca" 0.0495338727231423 0.179266337387501 0.0448597060472622 0 0.0939872141937985 0.0912107758119317 0.15978469173586 0 0 0 0.381357402100504 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Oryzias_nebulosus" 0.0845905959820979 0.143143382658098 0.0211476489955245 0 0 0.123753490891916 0.32970314158469 0.130617832031181 0 0 0.167043907856493 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Micromesistius_poutassou" 0.0400982395782999 0.177523671960253 0 0.11577754307299 0 0.086040326604936 0.49118794855883 0 0 0.0239379428066284 0.0654343274180633 0 NA 30.3333333333333 11.25 "hunting macrofauna (predator)" 3.93 2.28124997019768 21.2600002288818 NA NA "temperate" NA
"Actinopteri" "Millerigobius_macrocephalus" 0 0.141104596170095 0 0 0 0.0156774399674041 0.608147875445063 0.167025033498882 0 0 0.0680450549185556 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tenebrosternarchus_preto" 0 0.092666871182288 0.0257175559420402 0 0 0.040941646014406 0.781204375298757 0 0 0 0.059469551562509 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Catostomus_rimiculus" 0 0.195056998128577 0 0 0 0.112130693993994 0.487968054667893 0.204844253209535 0 0 0 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Campostoma_ornatum" 0.00945306346895663 0.222218833465244 0.00946413661953299 0.0100642786935851 0.0100642786935851 0.0727916194895134 0.425546630151065 0.127144492404787 0 0 0.113252667013731 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Micropterus_dolomieu" 0 0.136198192206989 0.0329363831242959 0.105749050748843 0.0176243717894261 0.0928013363164032 0.2822967597329 0.106245041991511 0 0 0.226148864089632 0 5410 NA 19.6666666666667 "hunting macrofauna (predator)" 4.09 5.5 27 9 30 "subtropical" 19.5
"Actinopteri" "Oncorhynchus_gorbuscha" 0 0.132457919938296 0 0 0 0.0666197439083839 0.343719833723799 0.141672428219501 0.141672428219501 0 0.173857645990519 0 6410 63.25 2.5 "hunting macrofauna (predator)" 3.39 2 45 21 NA "subtropical" 21
"Actinopteri" "Xiphophorus_hellerii" 0 0.179358356857456 0.0223174628640626 0 0 0.0188095805231299 0.695882543887013 0 0 0 0.0836320558683383 0 NA NA NA "variable" 3.19 0.8299999833107 NA 22 28 "tropical" 25
"Actinopteri" "Eleotris_fusca" 0 0.10606546864417 0.0257061832977619 0.0218690302349217 0 0.0693062637807707 0.489368570577547 0.258520896167613 0 0 0.0291635872972155 0 NA 16.5 NA "hunting macrofauna (predator)" 3.62 NA NA NA NA NA NA
"Actinopteri" "Etheostoma_basilare" 0 0.248426851290666 0.045676391851901 0 0 0.114145911696423 0.206281997914025 0.0557574532387641 0 0.0338137834946245 0.262083827018971 0.0338137834946245 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Distichodus_fasciolatus" 0 0 0 0 0 0.0464383414321328 0.845737263324265 0 0 0 0.107824395243602 0 NA NA NA NA 2 NA NA NA NA NA NA
"Actinopteri" "Leuciscus_waleckii" 0.0496875472695612 0.297249052164319 0 0 0 0.128561928572039 0.302389848142276 0 0 0.123750033273907 0.0983615905778974 0 NA NA NA "hunting macrofauna (predator)" 3.2 3.5 14.5 10 20 "temperate" 15
"Actinopteri" "Pseudorasbora_parva" 0.00852718875598784 0.149014145986527 0 0.0363975608044022 0 0.137636303195149 0.442322334364839 0.0571757748796487 0 0 0.149000815216178 0.0199258767972685 6.30000019073486 10.0785714558193 3.66666666666667 "variable" 3.22 1.33333333333333 3 5 22 "temperate" 13.5
"Actinopteri" "Barbus_lepineyi" 0.0847999954615916 0.175561848042943 0 0.0729502144363911 0 0.0480280368389849 0.144912248012897 0 0.207522970260044 0 0.266224686947148 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Alburnus_tarichi" 0.0259943952539852 0.105384773358222 0.0259943952539852 0.037594001441075 0.037594001441075 0.124952680025293 0.293737085553259 0.0808233462027642 0 0 0.190654084113431 0.0772712373569102 172.419998168945 27.7999992370605 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rhodeus_ocellatus" 0.026574693323696 0.197633593009209 0.00886742367043702 0.0334710363795522 0.0112119900465641 0.052740939817439 0.438281472165663 0.0374214600757011 0.0373705668899981 0.019222901296652 0.137203923325088 0 NA 3.70000004768372 NA NA NA NA NA 18 24 "subtropical" 21
"Actinopteri" "Lentipes_armatus" 0 0.173037028988147 0 0.0368516054205867 0.036817659511213 0.078797533088868 0.51507047840068 0 0 0 0.130480063471664 0.0289456311188416 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Lutjanus_argentimaculatus" 0 0.0967545784991378 0.0142585153149352 0 0.0129627221374818 0.0583720940492719 0.527879871058758 0 0.096579580581263 0 0.193192638359152 0 8700 108.514285496303 31 "hunting macrofauna (predator)" 3.85 5 53 16 30 "subtropical" 23
"Actinopteri" "Silonia_silondia" 0 0.0452151678202518 0.0107359266530052 0.0225332434383362 0 0.107278742930717 0.601293678505722 0 0 0.055127237226108 0.15781600342586 0 19050 NA NA "hunting macrofauna (predator)" 3.5 NA NA NA NA NA NA
"Actinopteri" "Rasbora_lateristriata" 0.010781281895875 0.0470553449420923 0.0145244519494783 0.0242937031824244 0 0.0709349412918847 0.832410276738245 0 0 0 0 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Paramisgurnus_dabryanus" 0.0199417640754625 0.131068574356486 0.00997088203773126 0.0211630872060029 0 0.0966903270931164 0.565053918663076 0 0 0.0241846926021567 0.131926753965968 0 58 21.5 NA NA NA NA NA 10 25 "subtropical" 17.5
"Actinopteri" "Labeobarbus_natalensis" 0 0.124104038310034 0 0 0 0.0747665547047509 0.767008466553475 0 0 0 0.0341209404317399 0 NA NA NA "variable" 2.96 NA NA NA NA NA NA
"Actinopteri" "Tanichthys_albonubes" 0.0118797992557788 0.0546499792372065 0.0118797992557788 0 0.0297522972472505 0.0744344192543901 0.724026216748823 0 0 0 0.0933774890007723 0 NA 2.20000004768372 NA "grazing on aquatic plants" 2.74 NA NA NA NA NA NA
"Actinopteri" "Squalius_pyrenaicus" 0.0130647195778625 0.20459806867406 0.00435490652595418 0.0172412384451102 0.040233445604999 0.090205338128462 0.485106561789201 0.0110764327479582 0 0 0.134119288506394 0 NA 20.5999999046326 7 "variable" 3.28 3 7.5 NA NA "temperate" NA
"Actinopteri" "Gymnothorax_intesi" 0 0.133453800556944 0 0 0 0.112617357100704 0.390226231664273 0.188520110645983 0 0.0547071833948394 0.120475316637257 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sinibotia_superciliaris" 0.00614411972634148 0.0573868918816379 0.00614061757809747 0.0127233227037447 0 0.0683795395852105 0.676027429286206 0 0 0.027013464078722 0.14618461516004 0 40.9499988555908 16.1499996185303 NA "hunting macrofauna (predator)" 3.2 NA NA NA NA NA NA
"Actinopteri" "Sinibotia_pulchra" 0.0177386648207976 0.0361688196659185 0 0 0 0.0715703435355955 0.667950628627725 0 0 0 0.206571543349964 0 NA NA NA "hunting macrofauna (predator)" 3.35 NA NA NA NA NA NA
"Actinopteri" "Liobagrus_aequilabris" 0 0.0941107611510618 0 0 0.0217932285086192 0.0454657757996677 0.510038216868337 0.121591832768003 0 0 0.154408304714556 0.0525918801897551 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Philypnodon_macrostomus" 0.0107925154697134 0.0921000122365291 0 0.06747333576642 0.0168887544878354 0.0872704022545577 0.497652220969029 0.089972860731948 0 0 0.0994953556355728 0.0383545424483944 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Puntius_vittatus" 0 0.178584698887403 0 0 0 0.198250111725267 0.412488603187346 0 0 0 0.210676586199984 0 50 NA NA "variable" 2 NA NA NA NA NA NA
"Actinopteri" "Moxostoma_erythrurum" 0 0.197257237956779 0 0.0808767929300052 0 0.0661348023564477 0.530280031771948 0 0 0 0.12545113498482 0 2485 NA 12 NA 3.04 NA NA NA NA "temperate" NA
"Actinopteri" "Agonostomus_monticola" 0.0870770538219408 0.165578643517967 0.0701818849156118 0 0 0.202060981812504 0.255661200666978 0 0 0 0.184644287221558 0.0347959480434415 NA NA NA NA NA NA NA NA NA NA NA
